ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJMxK_3pQ024gRe8ystABGU74,Captiva Island Yacht Club,"15903 Captiva Dr, Captiva, FL 33924, United States",(239) 472-4133,http://www.captivaiyc.net/,Sanibel
ChIJY5dA6ZQ024gRXEMsS7wxTuY,Tween Waters Marina,"15951 Captiva Dr, Captiva, FL 33924, United States",(239) 472-5161,https://tween-waters.com/marina/,Sanibel
ChIJt473wug024gRmc7uYHXizB0,McCarthy's Marina,"11401 Andy Rosse Lane, Captiva, FL 33924, United States",(239) 472-5200,http://mccarthysmarina.com/,Sanibel
ChIJ0d7a5EE624gRIyx1SB3Hwh8,Sanibel Beach Club II,"205 Periwinkle Way, Sanibel, FL 33957, United States",(239) 472-5772,http://www.tkenoyer.com/,Sanibel
ChIJ0Qp7okN87IgRHX4FvzyK2vg,St Marks Yacht Club,"36 Yacht Ln, St Marks, FL 32355, United States",(850) 925-6606,,Tallahassee
ChIJy3FNCEKA7IgRZUVC4a78cWc,Apalachee Bay Yacht Club,"69 Harbour Point Dr, Crawfordville, FL 32327, United States",(850) 926-7775,https://www.abyconline.org/,Tallahassee
ChIJ-Vd_zLW1lIgRwUvGLYXC5q0,Apalachicola Yacht Club,"170 Water St, Apalachicola, FL 32320, United States",(864) 490-4521,http://www.apalachicolayachtclub.com/,Tallahassee
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Tallahassee
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Tallahassee
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Tallahassee
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Tallahassee
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Tallahassee
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Tallahassee
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Tallahassee
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Tallahassee
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Tallahassee
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Tallahassee
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Tallahassee
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Tallahassee
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Tallahassee
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Tallahassee
ChIJ9z7JMxWA7IgRn5cUJN9J9-o,Shell Point Sailboard Club,"105 Beaty Taff Dr, Crawfordville, FL 32327, United States",(850) 926-8802,http://www.20knotsnob.com/,Tallahassee
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Tallahassee
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Tallahassee
ChIJaYHLlH717IgRdl502Bkva94,FSU Dunlap Champions Club,"225 Champions Way Building B, Tallahassee, FL 32304, United States",(850) 644-8528,https://fsuchampionsclub.com/,Tallahassee
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Bronson
ChIJA61wvcMd6YgREyfrDkCFmjs,Chiefland Golf & Country Club,"9650 NW 115th St, Chiefland, FL 32626, United States",(352) 493-2375,http://www.chieflandgcc.com/,Chiefland
ChIJ9SfahNH_5IgRKqo_MtGalOk,Oyster Bay Yacht Club,"96732 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-4773,http://www.oysterbayyachtclub.com/,Williston
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Williston
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Williston
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Williston
ChIJnQT6Pc6R6IgR-AM0GwLpgvI,GFWC Williston Woman's Club,"1049 NE 6th Blvd, Williston, FL 32696, United States",(352) 528-2000,,Williston
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Williston
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Williston
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Williston
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Williston
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Williston
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Williston
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Williston
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Williston
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Williston
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Williston
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Williston
ChIJn5PZhNH_5IgRsi-W3G9GzlA,Oyster Bay,"96836 Bay View Dr, Fernandina Beach, FL 32034, United States",(904) 261-1701,http://www.oysterbayyachtclub.com/,Williston
ChIJE5DyZMCP6IgRLsRrrKdx0Nw,Countryside Boatworks,"20931 NE US Hwy 27, Williston, FL 32696, United States",(352) 451-1702,https://www.facebook.com/CountrysideMarinaWilliston/,Williston
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Williston
ChIJ80V2KzGO6IgRaE3avyvCPr8,lake erie private yacht charter,"2870 NE 200th Ave, Williston, FL 32696, United States",(440) 724-7373,,Williston
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Cedar Key
ChIJ7_NFaNWu6YgR69iHRrgn85M,CK Marina,"12780 FL-24, Cedar Key, FL 32625, United States",(352) 543-6148,https://www.ckmarina.com/,Cedar Key
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Cedar Key
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Cedar Key
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Cedar Key
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Cedar Key
ChIJi84fAiap6YgRQnWqqx3_MLw,Tidewater Tours,"302 Dock St, Cedar Key, FL 32625, United States",(352) 641-7708,http://www.tidewatertours.com/,Cedar Key
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Cedar Key
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Cedar Key
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Cedar Key
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Cedar Key
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Cedar Key
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Cedar Key
ChIJCcON-dau6YgRDQexglEadqE,1842 Daily Grind & Mercantile,"598 2nd St, Cedar Key, FL 32625, United States",(352) 543-5004,,Cedar Key
ChIJWTJEZtGu6YgR_oZZsEmKuOo,Lil Shark Park,"192 2nd St, Cedar Key, FL 32625, United States",,,Cedar Key
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Cedar Key
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Cedar Key
ChIJ1etr-tau6YgRB6HeY7-Pv6o,Bonish Studio,"582 2nd St, Cedar Key, FL 32625, United States",(248) 431-7919,http://www.bonishstudio.com/,Cedar Key
ChIJa1bQYtGu6YgRSrJfi4J_1OU,Cedar Cove Hotel,"192 2nd St, Cedar Key, FL 32625, United States",(352) 543-5332,http://cedarcovehotel.com/,Cedar Key
ChIJfxUl-Nau6YgRNED0EZ1ARak,Cedar Key Historical Society,"609 2nd Street (at, FL-24, Cedar Key, FL 32625, United States",(352) 325-2172,https://cedarkeyhistory.org/,Cedar Key
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Cedar Key
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Cedar Key
ChIJX85psiip6YgRStiw0pJqJ2k,Sunset Isle RV Resort,"11850 FL-24, Cedar Key, FL 32625, United States",(352) 477-2799,https://bookingsus.newbook.cloud/rootsmg/sunset-isle-rv-resort/index.php,Cedar Key
ChIJu9i_2dCu6YgRXc2DgaiYqG0,Black Dog Bar & Tables,"360 Dock St, Cedar Key, FL 32625, United States",(706) 248-2110,,Cedar Key
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Cedar Key
ChIJIc5CCTKv6YgRE2tyF92SkMU,Cedar Keyhole Artists Co-op & Gallery,"457 2nd St, Cedar Key, FL 32625, United States",(352) 543-5801,,Cedar Key
ChIJZcLSPdGu6YgROBlIZSnVVg0,Voyles Guide Service,"870 A St, Cedar Key, FL 32625, United States",(352) 339-2034,http://www.voylesguideservice.com/,Cedar Key
ChIJa1bQYtGu6YgRkWjjLaL5ZmA,Island Room Restaurant and Sand Bar,"192 2nd St, Cedar Key, FL 32625, United States",(352) 543-6520,,Cedar Key
ChIJU4PNtolT5IkRrsOtKviIabc,Bristol Yacht Club,"101 Poppasquash Rd, Bristol, RI 02809, United States",(401) 253-2922,https://www.bristolyc.com/,Bristol
ChIJCyqKaM1RwYkRFhD7E_OG1Ko,Bristol Yacht Club,"7230 Parkwyn Ave, Bristol, PA 19007, United States",(215) 946-9763,http://www.bristolyachtclub.org/,Bristol
ChIJM1gJPjlOwYkRtV4bxJQksuQ,Anchor Yacht Club,"1232 Pine Grove St, Bristol, PA 19007, United States",(215) 788-9757,https://www.anchoryachtclub.org/,Bristol
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Bristol
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Bristol
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Bristol
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Bristol
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Bristol
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Bristol
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Bristol
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Bristol
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Bristol
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Bristol
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Bristol
ChIJfzeG2wWBk4gRq6NtK3c7c-I,St Andrews Bay Yacht Club,"218 Bunkers Cove Rd, Panama City, FL 32401, United States",(850) 769-2453,http://www.stabyc.com/,Bristol
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Madison
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Madison
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Madison
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Madison
ChIJkXetKTdSBogR-YJg2bdeGsY,Four Lakes Yacht Club,"6312 Inland Wy, Madison, WI 53713, United States",(608) 222-1401,https://www.fourlakesyachtclub.org/,Madison
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Madison
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Madison
ChIJlTvDpoLh2ogRnkOiX6EVEpw,Naples Sailing & Yacht Club,"896 River Point Dr, Naples, FL 34102, United States",(239) 774-0424,https://www.thensyc.com/,Madison
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Madison
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Madison
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Madison
ChIJSasKKIRUBogRqRhH0BmfbgE,Mendota Yacht Club,"25 Burrows Rd, Madison, WI 53704, United States",(847) 255-0210,http://mendotayc.org/,Madison
ChIJi9pzFRs9kFQRlUWQozuWdOw,Port Madison Yacht Club,"8478 NE Hidden Cove Rd, Bainbridge Island, WA 98110, United States",(206) 842-8826,https://portmadisonyc.org/,Madison
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Madison
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Madison
ChIJtTp3JJzhwogRkvnEbsv8enI,St Petersburg Yacht Club,"11 Central Ave, St. Petersburg, FL 33701, United States",(727) 822-3873,http://www.spyc.org/,Madison
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Madison
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Madison
ChIJR2a0IyYZ24gRXnbMCFdc-NY,Pelican Isle Yacht Club,"410 Dockside Dr, Naples, FL 34110, United States",(239) 566-1606,http://www.piyc.net/,Madison
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Madison
ChIJN6GobBea7ogRirgWb-3Qegs,Madison Golf & Country Club,"445 Country Club Rd, Madison, FL 32340, United States",(850) 973-6701,https://madisonrvresort.com/madison-golf-country-club/,Madison
ChIJQfnYB7qQ7ogRhSan8ZeiP9o,Madison Women's Club,"Lake Shore Dr, Madison, FL 32340, United States",,,Madison
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Madison
ChIJc2tjN7hX24gRdrR9n7ff-jM,Isles Yacht Club,"1780 W Marion Ave, Punta Gorda, FL 33950, United States",(941) 639-7551,http://www.islesyc.com/,Madison
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Madison
ChIJmwZeOhc524gRgvwd8iF4FrM,St. Charles Yacht Club,"15900 St Charles Harbour Blvd, Fort Myers, FL 33908, United States",(239) 466-2007,http://www.stcharlesyc.com/,Madison
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Madison
ChIJ14mjJrL2wogR1wP1Z5brZj4,Carlouel Yacht Club,"1091 Eldorado Ave, Clearwater, FL 33767, United States",(727) 446-9162,http://www.carlouel.net/,Madison
ChIJC61FRFub7ogRRxZIABLmk7w,Madison RV & Golf Resort,"445 Country Club Rd, Madison, FL 32340, United States",(850) 688-0363,https://madisonrvresort.com/,Madison
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Greenville
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Greenville
ChIJyZhJaWntK4YRsTooldQL6qQ,Greenville Yacht Club,"235 Lake St, Greenville, MS 38701, United States",(662) 334-4283,,Greenville
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Greenville
ChIJF1OdFCdAw4gR_3TQXBjFjPQ,Bird Key Yacht Club,"301 Bird Key Dr, Sarasota, FL 34236, United States",(941) 953-4455,http://birdkeyyc.com/,Greenville
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Greenville
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Greenville
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Greenville
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Greenville
ChIJk5nIx4nZ5ogRJK2E_qU8HW0,Halifax River Yacht Club,"331 S Beach St, Daytona Beach, FL 32114, United States",(386) 255-7459,http://www.hryc.com/,Greenville
ChIJPVqVvj2z4IgRvbBTha3KpCU,Titusville Sailing Club,"10 A. Max Brewer Memorial Pkwy, Titusville, FL 32796, United States",,http://sailtitusville.com/,Greenville
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Greenville
ChIJVVw71bW4kIgRIjySytYbSU8,Pensacola Yacht Club,"1897 Cypress St, Pensacola, FL 32502, United States",(850) 432-7006,http://pensacolayachtclub.org/,Greenville
ChIJcQFOvKPcwogREkNf0OtwHa8,Tampa Yacht & Country Club,"5320 Interbay Blvd, Tampa, FL 33611, United States",(813) 831-1611,http://www.tampayacht.com/,Greenville
ChIJWTH7PYTiwogRvbTr26qeV_4,Gulfport Yacht Club Inc,"4638 Del Rio Way S, Gulfport, FL 33711, United States",(813) 360-1065,http://www.gulfportyachtclub.com/,Greenville
ChIJR9rwBCz3wogRKlYB1tzVl1c,Clearwater Yacht Club,"830 Bayway Blvd, Clearwater Beach, FL 33767, United States",(727) 447-6000,http://clearwateryachtclub.org/,Greenville
ChIJt_z0uobiwogRW6sJJJs_n40,Boca Ciega Yacht Club,"4600 Tifton Dr S, Gulfport, FL 33711, United States",(727) 321-7295,http://www.sailbcyc.org/,Greenville
ChIJcTLQ328_kYgRF0uFA4PHRUU,Fort Walton Yacht Club,"180 Ferry Rd NE, Fort Walton Beach, FL 32548, United States",(850) 243-7102,http://www.fwyc.org/,Greenville
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Greenville
ChIJJ1yNZ8fv2ogRCAwvbrk8D2k,Marco Island Yacht Club,"1400 N Collier Blvd, Marco Island, FL 34145, United States",(239) 394-0199,http://www.marcoislandyachtclub.net/,Greenville
ChIJSXtY3giNwogRY04B0RaIpjI,Tarpon Springs Yacht Club,"350 N Spring Blvd, Tarpon Springs, FL 34689, United States",(727) 934-2136,http://www.tarponspringsyachtclub.com/,Greenville
ChIJEdWsSXEXw4gRpgNdaDgckZs,Bradenton Yacht Club,"4307 13th St W, Palmetto, FL 34221, United States",(941) 722-5936,http://www.bradentonyachtclub.com/,Bradenton
ChIJ_____28ww4gRYnrPAGKPxGQ,Yacht Club (Northland) at Heritage Harbour Apartments,"6510 Anchor Loop, Bradenton, FL 34212, United States",(866) 204-6806,http://www.yachtclubapartment.com/,Bradenton
ChIJvybRBcMXw4gR2SEjCjgz88k,Freedom Boat Club - Bradenton,"1005 Riverside Dr, Palmetto, FL 34221, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club/bradenton?class4=10607&class7=5130,Bradenton
ChIJ04mh55tqw4gRdpzbWnOGyJk,Sarasota Yacht Club,"1100 John Ringling Blvd, Sarasota, FL 34236, United States",(941) 365-4191,http://www.sarasotayachtclub.org/,Bradenton
ChIJQ75a-Jxbw4gR3lHtoM-JIsc,Venice Yacht Club,"1330 Tarpon Center Dr, Venice, FL 34285, United States",(941) 488-7708,https://www.veniceyachtclub.com/,Bradenton
