ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJlRBSEYEN3YgRsLzFkkSz48o,Gary's Grove Lounge,"2995 Cypress Gardens Rd, Winter Haven, FL 33884, United States",(863) 325-0001,,Winter Haven
ChIJb-Fs2xwT3YgRnHE0xae3I8I,Old Man Frank's,"1005 Lake Howard Dr SW, Winter Haven, FL 33880, United States",(863) 294-9179,http://www.oldmanfranks.com/,Winter Haven
ChIJ_____28U3YgR-MmQwT7wbmM,"Historic Ritz Theatre, Inc","263 W Central Ave, Winter Haven, FL 33880, United States",(863) 294-7469,https://theatrewinterhaven.com/,Winter Haven
ChIJNUbnz44N3YgRbzGPeXAdW7Y,Courtyard by Marriott Winter Haven,"6225 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 292-3000,https://www.marriott.com/en-us/hotels/mcocw-courtyard-winter-haven/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,Winter Haven
ChIJGelc64YN3YgRKjvLtc05rfY,Best Western Plus Winter Haven Inn & Suites,"5801 Roosevelt Dr SE, Winter Haven, FL 33884, United States",(863) 268-8001,https://www.bestwestern.com/en_US/book/hotel-rooms.10430.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:10430,Winter Haven
ChIJWdmYc_gS3YgRCGhMIum-Yu8,Hampton Inn Winter Haven,"202 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",(863) 299-9251,https://www.hilton.com/en/hotels/whvflhx-hampton-winter-haven/?SEO_id=GMB-AMER-HX-WHVFLHX&y_source=1_MjA4Mjk0Ny03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Winter Haven
ChIJCfNufqsT3YgRwY5Sh1K8lCg,Harborside,"2435 7th St SW, Winter Haven, FL 33880, United States",(863) 293-7070,https://www.harborsidefl.com/,Winter Haven
ChIJ3yH1rLcN3YgR3pc-ZmO79zY,"Ovation Bistro & Bar, Winter Haven","7130 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 656-1972,https://www.ovationbistro.com/winter-haven?utm_source=google&utm_medium=organic&utm_campaign=gmb,Winter Haven
ChIJY1ipLBgM3YgRdIsSMGnzqRg,Holiday Inn Express Lake Wales N-Winter Haven by IHG,"2953 Ridge Way, Lake Wales, FL 33859, United States",(863) 949-4800,https://www.ihg.com/holidayinnexpress/hotels/us/en/lake-wales/lalcs/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-LALCS,Winter Haven
ChIJx8r5sJ8S3YgRdp9ch4-8UkI,Incredibowl Entertainment Winter Haven,"2010 Dundee Rd, Winter Haven, FL 33884, United States",(863) 294-3295,https://www.incredibowl.com/winter-haven,Winter Haven
ChIJs1nd3YcS3YgRsC2LcFdbE3k,Rodeway Inn & Suites Winter Haven Chain of Lakes,"1911 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 324-5994,https://www.choicehotels.com/florida/winter-haven/rodeway-inn-hotels/fld42?mc=llgoxxpx,Winter Haven
ChIJMXxJeQgS3YgRvZCVHgb4C0w,Gloria's Resort,"4800 Eloise Loop Rd, Winter Haven, FL 33884, United States",(863) 324-1339,,Winter Haven
ChIJB8TebuES3YgRZO7YPSoRUf8,Arabellas,"346 W Central Ave, Winter Haven, FL 33880, United States",(863) 293-1797,http://arabellas.us/,Winter Haven
ChIJqxCc2sNz3YgRdgg-WFf7JO0,Kimber's Bar & Grill,"6000 FL-544 Suite 9 & 10, Winter Haven, FL 33881, United States",(863) 299-2233,https://kimbersbarandgrill0317.s4shops.com/,Winter Haven
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Winter Haven
ChIJ_Z9Uwq1z3YgRRzIRHME_ugI,Balmoral Bar & Grill,"124 Kenny Blvd, Haines City, FL 33844, United States",(863) 225-2660,https://www.balmoralbarandgrill.com/,Winter Haven
ChIJ20RhGYgN3YgRvsfh4ZPykEk,Skyline Lounge,"1 Legoland Way, Winter Haven, FL 33884, United States",(877) 350-5346,https://florida-support.legoland.com/hc/en-us/articles/115000533832-What-is-the-Skyline-Lounge,Winter Haven
ChIJzwFivXtt3YgRdUZZyF-f8e8,Four Lakes Golf Club Retirement Community,"990 La Quinta Blvd, Winter Haven, FL 33881, United States",(800) 826-7076,http://fourlakesgolfclub.com/,Winter Haven
ChIJ56b1uOAS3YgRR3MXGxssdNI,The Garden Ballroom,"301 3rd St NW suite 351, Winter Haven, FL 33881, United States",(863) 293-5565,http://zola.com/wedding-vendors/wedding-venues/the-garden-ballroom,Winter Haven
ChIJl3fox_wS3YgRzY2hAY60194,Andy's Igloo,"703 3rd St SW, Winter Haven, FL 33880, United States",(863) 293-0019,http://www.andysigloo.com/,Winter Haven
ChIJvU7T75hs3YgR0nVI9aCC6Eo,Lavender 'n Lace Tearoom,"430 N Lake Shore Way, Lake Alfred, FL 33850, United States",(863) 956-3998,https://www.lavenderandlacetearoom.com/,Winter Haven
ChIJ_5zDof4S3YgRpid9r-D1HSQ,Manny's Chophouse- Winter Haven,"1100 3rd St SW, Winter Haven, FL 33880, United States",(863) 293-0069,http://www.mannyschophouse.com/,Winter Haven
ChIJVy_brf4S3YgRK2cRZMe9TPo,Howard Johnson by Wyndham Winter Haven FL,"1300 3rd St SW, Winter Haven, FL 33880, United States",(863) 259-4232,https://www.wyndhamhotels.com/hojo/winter-haven-florida/howard-johnson-inn-winter-haven-fl/overview?CID=LC:q68ryvg9cq3avi8:01207&iata=00093796,Winter Haven
ChIJlZ02y1US3YgRaxEOhAg876c,Chain O' Lakes Complex,"210 Cypress Gardens Blvd, Winter Haven, FL 33880, United States",(863) 268-6733,,Winter Haven
ChIJIzPkTgoN3YgRhLIZSuyFupg,Carefree Country Club Office,"Winter Haven, FL 33884, United States",(863) 324-3892,https://carefreecountryclub.org/,Winter Haven
ChIJzU3jAwET3YgRUklMYtKVK2o,Union Taproom & Pizza Kitchen,"245 W Central Ave #102, Winter Haven, FL 33880, United States",(863) 268-4921,http://uniontaproomwh.com/,Winter Haven
ChIJL2uGTpET3YgRHO64SDba3gs,Duke's Brewhouse,"1708 6th St SE, Winter Haven, FL 33880, United States",(863) 576-9464,https://dukesbrewhouse.com/,Winter Haven
ChIJ5T3ayo4N3YgRYB757y9gdz0,Painting with a Twist,"6264 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 875-5190,https://www.paintingwithatwist.com/studio/winter-haven/,Winter Haven
ChIJ38rlfogN3YgROGORDcGkj6c,Cypress Gardens,"6000 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(888) 690-5346,http://florida.legoland.com/map-explore/land-views/cypress-gardens/,Winter Haven
ChIJ3S7dsIgN3YgRPq1GrAND_kc,Home2 Suites by Hilton Winter Haven,"6015 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 229-5606,https://www.hilton.com/en/hotels/gifghht-home2-suites-winter-haven/?SEO_id=GMB-AMER-HT-GIFGHHT&y_source=1_OTgxMzcyMzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Winter Haven
ChIJ57FfmB0N3YgRKPgwo8Z_IpY,Cypresswood Golf and Country Club,"1099 Clubhouse Rd, Winter Haven, FL 33884, United States",(863) 324-6174,http://www.cypresswoodcc.com/,Winter Haven
ChIJm3znrIET3YgRoc1ZInXMUmo,The Jade Apartments - Modern Living with Resort Amenities,"1150 3rd St SW, Winter Haven, FL 33880, United States",(863) 789-5233,https://thejadewh.com/,Winter Haven
ChIJ_x05HfgS3YgRXtA8oh-YBy0,Azteca D' Oro Mexican Restaurant Winter Haven,"5860 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 295-9080,http://www.aztecadoro.com/,Winter Haven
ChIJIz0nq8kS3YgRWgCSqPtlZoY,Winter Haven,"Winter Haven, FL, USA",,http://www.mywinterhaven.com/,Winter Haven
ChIJo3eCIZIN3YgRjY0xnaNRMpE,Hurricane Grill & Wings-Winter Haven,"6370 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 324-5157,https://locations.hurricanewings.com/ll/US/FL/Winter-Haven/6370-Cypress-Gardens-Blvd,Winter Haven
ChIJu5o2QZAN3YgRMruJ3jk1KG8,PEPPA PIG Theme Park Florida,"One Legoland Way, Winter Haven, FL 33884, United States",(833) 451-8004,http://www.peppapigthemepark.com/florida?utm_source=local-listing&utm_medium=organic&utm_campaign=book,Winter Haven
ChIJleVJIcds3YgRWgjSBNUmH2k,The Outpost RV Resort Park Community,"2250 US-92, Winter Haven, FL 33881, United States",(863) 289-0104,http://theoutpostresort.com/,Winter Haven
ChIJ4Rjth6QO3YgRMnlu4JwgyEI,Hampton Inn & Suites Lake Wales,"22900 US-27, Lake Wales, FL 33859, United States",(863) 734-3000,https://www.hilton.com/en/hotels/lallwhx-hampton-suites-lake-wales/?SEO_id=GMB-AMER-HX-LALLWHX&y_source=1_MjA4MzE3MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Winter Haven
ChIJC-kweLsN3YgRUmp9TobecS4,Hammondell Campsites And RV Park,"5601 Cypress Gardens Rd, Winter Haven, FL 33884, United States",(863) 324-5775,https://www.hammondellcampsites.com/,Winter Haven
ChIJ58Y37IAN3YgRQFgG-WTBqos,Paddy Wagon Irish Pub,"5535 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 875-5708,https://www.paddywagonirishpub.com/,Winter Haven
ChIJHQe9xp4N3YgRzm8yXVD_vZY,Harry's Old Place,"3751 Cypress Gardens Rd, Winter Haven, FL 33884, United States",(863) 324-0301,http://harrysoldplace.com/,Winter Haven
ChIJaYTmsbUN3YgR81wC5uk192o,Cypress Campground & RV Park,"7400 Cypress Gardens Blvd, Winter Haven, FL 33884, United States",(863) 324-7400,https://www.cypresscampground.com/,Winter Haven
ChIJiWNIi-dz3YgROqsKa-DFa7I,Southern Dunes Golf and Country Club,"2888 Southern Dunes Blvd, Haines City, FL 33844, United States",(863) 421-4653,http://www.southerndunes.com/,Winter Haven
ChIJESg5X48N3YgRZFc8Z5weaSk,LEGOLAND® Beach Retreat,"100 Legoland Way SE, Winter Haven, FL 33884, United States",(863) 318-5400,https://www.legoland.com/florida/places-to-stay/beach-retreat/?utm_source=local-listing&utm_medium=organic&utm_campaign=book,Bartow
ChIJ95t6K6Eg3YgRqIPnJl_vJSQ,Streamsong Golf Resort,"1000 Streamsong Dr, Bowling Green, FL 33834, United States",(863) 312-8008,https://www.streamsongresort.com/,Bartow
ChIJ965mumPf3IgRPg3z6YEg5yM,CLUBHOUSE AT STREAMSONG RED AND BLUE,"3000 Dunes Pass, Bowling Green, FL 33834, United States",(863) 428-1000,http://www.streamsongresort.com/best-florida-golf/clubhouse/?utm_source=google&utm_medium=organic&utm_campaign=GMB,Bartow
ChIJ7VisvCpt3YgRnZcW8Lyxopw,Lake Ida Beach Resort,"2524 US-17, Winter Haven, FL 33881, United States",(863) 293-0942,https://www.lakeidabeachresortwinterhaven.top/,Bartow
ChIJM0LQ3skX3YgRNkoPuyHl31w,Holiday Inn Express & Suites Bartow by IHG,"1565 N Broadway Ave, Bartow, FL 33830, United States",(863) 533-8070,https://www.ihg.com/holidayinnexpress/hotels/us/en/bartow/bartw/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-BARTW,Bartow
ChIJ9YwRaaEX3YgRC9M1lskGuUc,OYO Superior Budget Inn Bartow,"1460 E Main St, Bartow, FL 33830, United States",(863) 204-5412,https://www.oyorooms.com/US/92123/?utm_source=GMB_US&utm_medium=Organic&utm_campaign=US_BAR001&latitude=27.8973530817503&longitude=-81.8271186947823&locale=en,Bartow
ChIJUSnrqmtz3YgRLuC7Xw-NcRY,Balmoral Resort Florida,"124 Kenny Blvd, Haines City, FL 33844, United States",(863) 430-0555,https://www.balmoralresort.com/,Haines City
ChIJwbbC0al53YgRVN2z0dUNg3E,Villatel Village At Solterra Resort,"1713 Oak Blossom Dr, Davenport, FL 33837, United States",(407) 606-6163,https://villatel.com/villatel-village-at-solterra-resort,Haines City
ChIJtdT-ATl63YgRVrvPfarcWHU,Omni Orlando Resort at ChampionsGate,"1500 Masters Blvd, Championsgate, FL 33896, United States",(407) 390-6664,https://www.omnihotels.com/hotels/orlando-championsgate?utm_source=gmblisting&utm_medium=organic,Haines City
ChIJhdauuQJ63YgR-8GnQI7legY,Solterra Resort,"5200 Solterra Blvd, Davenport, FL 33837, United States",(863) 547-9839,https://www.solterraresort.com/,Haines City
ChIJ4R36s5GB3YgRRJyUiROK5Nc,Star Island Resort & Club,"5000 Ave of the Stars, Kissimmee, FL 34746, United States",(407) 997-8000,http://www.star-island.com/,Haines City
ChIJ6aod9QN_54gR-meqOzeA7q0,Tuscana Resort Orlando,"1395 Tuscana Ln, Davenport, FL 33896, United States",,https://tuscanaorlando.com/,Haines City
ChIJ8QuA9nt73YgRneeksWygT7E,Tuscana Resort,"1351 Tuscan Terrace, Davenport, FL 33896, United States",,,Haines City
ChIJk9DE3tN53YgR17DHzzEL_Oo,"Aviana Resort, Davenport FL","251 Hart Rd, Davenport, FL 33837, United States",(863) 547-9100,https://avianaresort.com/,Haines City
ChIJ0eHvly563YgRoHHboqiYYEk,The Fountains at ChampionsGate,"1395 Tuscana Ln, Championsgate, FL 33896, United States",(407) 787-4800,,Haines City
ChIJgy_zOPh53YgRuUwe_0Ns12c,Solterra Resort,"5200 Solterra Blvd, Davenport, FL 33837, United States",,,Haines City
ChIJn1iAvp193YgRahgr62Y41ZY,601 The Reserve at Summer Bay Orlando by Exploria Resorts,"17950 Tennis Ct Loop, Clermont, FL 34714, United States",(352) 242-1100,https://www.exploriaresorts.com/clermont-florida/601-the-reserve,Haines City
ChIJ-wTxfQB93YgR7Qb3c76Ppno,Summer Bay Orlando,"17805 US-192, Clermont, FL 34714, United States",,,Haines City
ChIJs7Ozhr2B3YgRWbYdtwDsznY,Runaway Beach Club,"3000 Bonfire Beach Dr, Kissimmee, FL 34746, United States",(407) 997-3656,http://runawaybeachclub.com/,Haines City
ChIJUZ0ab72B3YgRY8t3hvJJvAU,Runaway Beach Resort by Magical Memories,"3001 Bonfire Beach Dr, Kissimmee, FL 34746, United States",(863) 547-1050,http://www.ipgflorida.com/,Haines City
ChIJ0fUAB7tz3YgRLHwED8sRveU,Enchanted Retreat,"3046 Barbados Ln, Haines City, FL 33844, United States",(800) 544-0300,https://www.vacasa.com/unit/127140,Haines City
ChIJ3d10TNxz3YgRXc2_FiDHkrY,Kokomo Villa #239357 6 Bedrooms 4.5 Bathrooms Villa,"2749 Kokomo Loop, Haines City, FL 33844, United States",,,Haines City
ChIJa_pSfY153YgRFq6f0BHRJAY,Havilah Vacation Villas Resort Club,"5420 Solterra Cir, Davenport, FL 33837, United States",(863) 320-0577,http://www.havilahvacationvillas.club/,Haines City
ChIJG0Wwj3lx3YgRG4ojHUnrvwQ,Disney Escape Villas,"212 Aylesbury Ln, Davenport, FL 33837, United States",(321) 900-8586,,Haines City
ChIJHaGeXlOm3YgRKPHEv3NtemU,South Shore Resort,"7337 State Rd 60, Lake Wales, FL 33898, United States",(863) 696-2674,,Haines City
ChIJKVqbuoJ83YgRFRHapwKSa8Q,Lovely Penthouse at Bahama Bay by Wyndham,"113 Watling Way, Davenport, FL 33897, United States",(407) 912-7375,,Haines City
ChIJ7VisvCpt3YgRnZcW8Lyxopw,Lake Ida Beach Resort,"2524 US-17, Winter Haven, FL 33881, United States",(863) 293-0942,https://www.lakeidabeachresortwinterhaven.top/,Haines City
ChIJvTPTVCl33YgRrnVLKujF8nI,Davenport usa,"110 US-17, Davenport, FL 33837, United States",,,Haines City
ChIJr0DEzZNz3YgRst6SJdk9DLg,Sonnys Motel,"35 US-17, Haines City, FL 33844, United States",(863) 422-9229,https://book-x.com/index.php?q=product/product&store_id=201,Haines City
ChIJsbWSZRtl5ogR9cKFjVv5lZE,Crystal Cove Riverfront Resort & Suites Palatka,"Riverfront Resort Drive, 133 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 325-1055,http://www.crystalcoveresortfl.com/,Palatka
ChIJPah-2kdk5ogRJYzoMnV-UwM,Grand Gables,"603 Emmett St, Palatka, FL 32177, United States",(386) 329-6166,https://evolve.com/vacation-rentals/534877,Palatka
ChIJx_g_NUJk5ogRaHt0XGGq70g,Quality Inn & Suites Palatka Riverfront,"201 N 1st St, Palatka, FL 32177, United States",(386) 328-3481,https://www.choicehotels.com/florida/palatka/quality-inn-hotels/fl783?mc=llgoxxpx,Palatka
ChIJwR1ad-1j5ogRRXFzCbvOmV4,Northflow RV Resort & Marina,"102 Elsie Dr, East Palatka, FL 32131, United States",(386) 977-8626,https://www.campspot.com/book/northflow-rv-resort-and-marina,Palatka
ChIJHXsd87Vm5ogR_C4H-3goJFs,Half Shell Resort & Marina,"132 Roberts Blvd, Satsuma, FL 32189, United States",(386) 916-1860,http://www.halfshellrvresort.com/,Palatka
ChIJwxAOmrll5ogRQx5TpBf_kkI,Palatka,"Palatka, FL 32177, USA",,http://www.co.putnam.fl.us/palatka/,Palatka
ChIJNaaqYxtl5ogRU-r5yVKEtus,Crystal Cove Marina Services LLC,"131 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 328-4000,http://www.crystalcoveflorida.com/,Palatka
ChIJS5R4Or1n5ogRmTCKrS3nsd4,Gnarly Gar Marina and Bar,"482 Cove Dr, Satsuma, FL 32189, United States",(386) 214-1863,http://thegnarlygar.com/,Palatka
ChIJEa9LF0Rk5ogR9YGDd_NIxHI,Blue Crab Festival,"102 N 1st St, Palatka, FL 32177, United States",(386) 385-8729,https://www.palatkabluecrabfestival.com/,Palatka
ChIJTTNLQ0Fk5ogRU_Y5zqC0B6s,Boathouse Riverfront Park,"100 Memorial Pkwy, Palatka, FL 32177, United States",(386) 385-3662,https://boathouseriverfront.com/,Palatka
ChIJX9kIQexj5ogROCyq_1DxmaE,Cheyenne Saloon,"Cheyenne Saloon, 337 US-17, East Palatka, FL 32131, United States",(386) 328-9216,http://www.cheyennesaloon.com/,Palatka
ChIJNVhOG0Rk5ogREBKVQ7_Ou44,Steamboat Willies Gastro Pub & Bar,"309 St Johns Ave, Palatka, FL 32177, United States",(386) 325-0419,http://www.steamboatwillies.com/,Palatka
ChIJQVSn20Nk5ogRnH7IY8kcJAA,The River Center,"102 N 1st St, Palatka, FL 32177, United States",(386) 916-7867,https://palatkarivercenter.com/,Palatka
ChIJu_am8UVk5ogR89Ukg8EDYpU,The Magnolia,"705 St Johns Ave, Palatka, FL 32177, United States",(386) 530-2740,https://www.themagnoliapalatka.com/,Palatka
ChIJ12hKPk9k5ogRiQw3t2EIdCk,Palatka Downtown,"900 St Johns Ave, Palatka, FL 32177, United States",(386) 328-0909,http://www.palatkadowntown.com/contact-us.html,Palatka
ChIJpV_A4Ilj5ogR_Pz_VzN2ayI,Corky Bell's Seafood at Gator Landing,"185 US-17, East Palatka, FL 32131, United States",(386) 329-9300,http://www.corkybellsseafood.com/,Palatka
ChIJpRF1WEFk5ogRRPHb4yWKXeg,Uncork & Unwind Craft Beer and Wine Lounge,"114 S 2nd St, Palatka, FL 32177, United States",(386) 328-7500,,Palatka
ChIJsamMzPP15ogRNNVNb8_sgJ0,"Crescent Fish Camp, RV Resort & Marina | Outdoor Adventure Retreats","100 Grove Ave, Crescent City, FL 32112, United States",(386) 698-2444,https://outdooradventureretreats.com/crescent-fish-camp/,Crescent City
ChIJe4ujC71X5ogRYOGAQpug90s,Runaway Bay Lodge,"1610 Lake George Rd, Seville, FL 32190, United States",(386) 753-4648,https://www.runawaybaylodge.com/en/all-properties,Crescent City
ChIJKXsKPLg35IgRbiW_n4eb0qo,The Lodge & Club,"607 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(800) 243-4304,https://www.pontevedra.com/stay/lodge?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Crescent City
ChIJAXdt9ttc5ogRUMd1HjZ6xcM,Welaka Lodge & Resort,"1001 Front St, Welaka, FL 32193, United States",(386) 467-7171,https://www.welakalodge.com/,Crescent City
ChIJBdBiD9U35IgRBC9qVep28MU,Ponte Vedra Inn & Club,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(888) 839-9145,https://www.pontevedra.com/stay/inn-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Crescent City
ChIJsbWSZRtl5ogR9cKFjVv5lZE,Crystal Cove Riverfront Resort & Suites Palatka,"Riverfront Resort Drive, 133 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 325-1055,http://www.crystalcoveresortfl.com/,Crescent City
ChIJBx_AmGCZ5ogRUWhpZFcWKEo,Devil's Elbow Fishing Resort,"7507 A1A S, St. Augustine, FL 32080, United States",(904) 471-0398,http://www.devilselbowfishingresort.com/,Crescent City
ChIJf0sbdvT15ogRfeYYT4PS4Ss,Lake View Motel,"1004 Summit St, Crescent City, FL 32112, United States",(386) 698-1090,,Crescent City
ChIJsbWSZRtl5ogR9cKFjVv5lZE,Crystal Cove Riverfront Resort & Suites Palatka,"Riverfront Resort Drive, 133 Crystal Cove Dr, Palatka, FL 32177, United States",(386) 325-1055,http://www.crystalcoveresortfl.com/,Interlachen
ChIJz78HECoV5ogRpQ_ljGENwi4,Blue Sky Manor,"103 Beacon St, Interlachen, FL 32148, United States",(781) 910-1333,https://www.blueskymanor.org/,Interlachen
ChIJKXsKPLg35IgRbiW_n4eb0qo,The Lodge & Club,"607 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(800) 243-4304,https://www.pontevedra.com/stay/lodge?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Interlachen
ChIJBdBiD9U35IgRBC9qVep28MU,Ponte Vedra Inn & Club,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(888) 839-9145,https://www.pontevedra.com/stay/inn-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Interlachen
ChIJMdTE7yAf24gRwuFSZ2wo87w,LaPlaya Beach & Golf Resort,"9891 Gulf Shore Dr, Naples, FL 34108, United States",(239) 597-3123,https://www.laplayaresort.com/?utm_source=gmb-beachresort&utm_medium=organic&utm_campaign=gmb,Interlachen
ChIJY5lLUCn3wogRJNCapQK1BgU,Shephard's Beach Resort,"619 S Gulfview Blvd, Clearwater Beach, FL 33767, United States",(727) 442-5107,http://www.shephards.com/,Interlachen
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Interlachen
ChIJM9EbYkPa5ogRVbXxSnO5Sz8,Hard Rock Hotel Daytona Beach,"918 N Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 947-7300,https://hotel.hardrock.com/daytona-beach?utm_campaign=shrss_hotel_hard-rock-hotel-daytona-beach_websitelisting&utm_medium=referral&utm_source=gmb,Interlachen
ChIJddFUPsdv54gRXbEZuQOtUuE,Interlachen Country Club,"2245 Interlachen Ct, Winter Park, FL 32792, United States",(407) 657-0850,http://interlachenccfl.com/,Interlachen
ChIJxYxukJhl5ogR7muM1hiGucw,Sleep Inn & Suites Palatka North,"3805 Reid St, Palatka, FL 32177, United States",(386) 530-4043,https://www.choicehotels.com/florida/palatka/sleep-inn-hotels/fl906?mc=llgoxxpx,Interlachen
ChIJrTbqosWd5ogRLrXZQNtHd_Q,Guy Harvey Resort St. Augustine Beach,"860 A1A Beach Blvd, St Augustine Beach, FL 32080, United States",(904) 471-2555,https://guyharveyresortstaugustinebeach.com/?utm_source=GMBlisting&utm_medium=organic,St. Augustine
ChIJq12uQY2Z5ogRWyhDvDTomYE,Bliss By The Sea,"7605 A1A S, St. Augustine, FL 32080, United States",(904) 689-2255,https://blissbythesea.org/,St. Augustine
ChIJeVvSfiAn5IgRODT1zkZRjV4,voco St. Augustine - Historic Area by IHG,"215 Anastasia Blvd, St. Augustine, FL 32080, United States",(904) 217-7052,https://www.ihg.com/voco/hotels/us/en/st-augustine/ustan/hoteldetail?cm_mmc=GoogleMaps-_-VX-_-US-_-USTAN,St. Augustine
ChIJ-_c1OpQn5IgR7PHYfUkazG0,"Casa Monica Resort & Spa, Autograph Collection","95 Cordova St, St. Augustine, FL 32084, United States",(904) 827-1888,https://www.marriott.com/en-us/hotels/jaxak-casa-monica-resort-and-spa-autograph-collection/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,St. Augustine
ChIJWfHLuGMs5IgRZHXJPtNZCr0,World Golf Village Renaissance St. Augustine Resort,"500 S Legacy Trail, St. Augustine, FL 32092, United States",(904) 940-8000,https://www.marriott.com/en-us/hotels/jaxbr-world-golf-village-renaissance-st-augustine-resort/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,St. Augustine
ChIJwzhqZHUn5IgRom3GWwDnoGA,The Conch House Motel,"57 Comares Ave bldg 1, St. Augustine, FL 32080, United States",(904) 829-8646,https://www.conchhousemarinaresort.com/motel,St. Augustine
ChIJhz5pk-md5ogROmffuk94o6o,Courtyard by Marriott St. Augustine Beach,"605 A1A Beach Blvd, St. Augustine, FL 32080, United States",(904) 940-3800,https://www.marriott.com/en-us/hotels/jaxcb-courtyard-st-augustine-beach/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,St. Augustine
ChIJi4oxcsIn5IgR6lc3cwMYDYM,Hyatt Place St. Augustine / Vilano Beach,"117 Vilano Rd, St. Augustine, FL 32084, United States",(904) 295-1111,https://www.hyatt.com/hyatt-place/en-US/jaxza-hyatt-place-st-augustine-vilano-beach?src=corp_lclb_google_seo_jaxza&utm_source=google&utm_medium=organic&utm_campaign=lmr,St. Augustine
ChIJX7w6msQn5IgREd-D2PU8-xo,The Ponce St. Augustine Hotel,"1111 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",(904) 824-5554,http://www.theponcestaugustine.com/,St. Augustine
ChIJocRP_vGd5ogRJdtANsvju0U,Seaside Inn - Saint Augustine Beach,"311 A1A Beach Blvd, St Augustine Beach, FL 32080, United States",(904) 471-2330,,St. Augustine
ChIJK5nrAf4m5IgRuzkvXKPlHt4,The Saint Augustine Beach House - An oceanfront boutique hotel.,"10 Vilano Rd, St. Augustine, FL 32084, United States",(904) 217-3765,https://www.sabhonline.com/,St. Augustine
ChIJBdBiD9U35IgRBC9qVep28MU,Ponte Vedra Inn & Club,"200 Ponte Vedra Blvd, Ponte Vedra Beach, FL 32082, United States",(888) 839-9145,https://www.pontevedra.com/stay/inn-club?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,St. Augustine
ChIJD-LQgO6d5ogRPtunrLJ6uY4,Hilton Garden Inn St. Augustine Beach,"401 A1A Beach Blvd, St. Augustine, FL 32080, United States",(904) 471-5559,https://www.hilton.com/en/hotels/uststgi-hilton-garden-inn-st-augustine-beach/?SEO_id=GMB-AMER-GI-USTSTGI&y_source=1_MjA4Mzk5Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,St. Augustine
ChIJ-wL2IQAn5IgRorm8ObAsmi8,"Holiday Inn Express St. Augustine - Vilano Beach, an IHG Hotel","140 Vilano Rd, St. Augustine, FL 32084, United States",(904) 481-8300,https://www.ihg.com/holidayinnexpress/hotels/us/en/st-augustine/ustst/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-USTST,St. Augustine
ChIJ46BwV5mZ5ogRcHwBpXADQ1Y,The Silver Sands St. Augustine,"8448 A1A S, St. Augustine, FL 32080, United States",(904) 655-6690,http://www.gosands.com/,St. Augustine
