ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJNbK_qOrdiIgR9eiu6eeF9BQ,Alabama Adventure & Splash Adventure,"4599 Splash Adventure Pkwy, Bessemer, AL 35022, United States",(205) 481-4750,http://www.alabamaadventure.com/,Cedar Key
ChIJvzxUH51_3YgRISyKdOWdgVs,Castaway Creek,"1145 East Buena Vista Boulevard, Typhoon Lagoon, Orlando, FL 32830, United States",(407) 939-5277,http://disneyworld.disney.go.com/parks/typhoon-lagoon/attractions/castaway-creek/?CMP=OKC-wdw_attraction_gmap_80010115,Cedar Key
ChIJz60NVn8S3YgRMjV23TKs3_c,DUPLO® Splash Safari,"Winter Haven, FL 33884, United States",,https://www.legoland.com/florida/things-to-do/water-park/rides-and-attractions/duplo-splash-safari/,Cedar Key
ChIJr4PcE4cZ2YgRkheNmtH9TN0,Burt Aaronson South County Regional Park,"11200 Park Access Rd, Boca Raton, FL 33498, United States",(561) 966-6611,http://discover.pbcgov.org/parks/Locations/Burt-Aaronson.aspx,Cedar Key
ChIJfyPWjCh-54gR1SvWozmef5k,SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, United States",(407) 545-5550,https://seaworld.com/orlando/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Cedar Key
ChIJ07Th9tOB3YgR2HPU9HfT9OA,Holiday Inn Resort Orlando Suites - Waterpark by IHG,"14500 Continental Gateway Dr, Orlando, FL 32821, United States",(407) 387-5437,https://www.ihg.com/holidayinnresorts/hotels/us/en/orlando/disfs/hoteldetail?cm_mmc=GoogleMaps-_-RS-_-US-_-DISFS,Cedar Key
ChIJq2_1qUxA6IgRCarDmMlmNgQ,Three Sisters Springs,"917 Three Sisters Springs Trail, Crystal River, FL 34429, United States",(352) 586-1170,http://www.threesistersspringsvisitor.org/,Cedar Key
ChIJ-cEbjdau6YgRHbEclSgy6B8,Cedar Key Special Water & Swr,"510 3rd St, Cedar Key, FL 32625, United States",(352) 543-5285,http://www.ckwater.org/,Cedar Key
ChIJ34YsMQAH2YgRZz_aPuwJfaY,Tropical Splash​ (Currently Closed for 2025 Season),"3700 NW 11th Pl, Lauderhill, FL 33311, United States",,https://www.broward.org/Parks/ThingsToDo/Pages/Tropical%20Splash.aspx,Cedar Key
ChIJfxUl-Nau6YgRNED0EZ1ARak,Cedar Key Historical Society,"609 2nd Street (at, FL-24, Cedar Key, FL 32625, United States",(352) 325-2172,https://cedarkeyhistory.org/,Cedar Key
ChIJPeXSVnjJ6IgReiRWLZOoO4o,River Ranch Water Park,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,https://www.campkulaqua.com/camp-kulaqua/river-ranch-water-park/,Madison
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Madison
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Madison
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Madison
ChIJxf1K4M3s7ogRjk1EoWCBhn8,Madison Blue Spring State Park,"8300 FL-6, Lee, FL 32059, United States",(386) 362-2746,https://www.floridastateparks.org/parks-and-trails/madison-blue-spring-state-park,Madison
ChIJdRxcl2qcwogRcBdGAA22YW8,The Lift Adventure Park,"17362 Old Dixie Hwy, Hudson, FL 34667, United States",(727) 569-6472,http://theliftadventurepark.com/,Madison
ChIJx15Dk7KX7ogRQQOmcwNFhaQ,Ragans Family Campground,"1051 SW Old St Augustine Rd, Madison, FL 32340, United States",(850) 973-8269,http://ragansfamilycampground.com/,Madison
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Madison
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Madison
ChIJdU9YoUL92ogR07r8DOmMcZc,Great Wolf Lodge Water Park | Southwest Florida,"3900 City Gate Blvd N, Naples, FL 34117, United States",(866) 462-9653,https://www.greatwolf.com/naples?utm_source=google&utm_medium=organic&utm_campaign=gmb-naples,Madison
ChIJrRKWufEc2YgRYdrVyIPi7TE,Splash Adventure Water Park,"401 Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 357-5100,http://www.broward.org/Parks/ThingsToDo/Pages/SplashAdventure.aspx,Madison
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Madison
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Madison
ChIJ38rlfogN3YgRGic46M9dbLw,LEGOLAND® Florida Resort,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,https://www.legoland.com/florida/,Madison
ChIJVzPAeDyvB4gRZMvUs2QjnFs,Crawdaddy Cove Indoor Water Park,"1109 Fourier Dr, Madison, WI 53717, United States",(608) 826-0500,http://wiscohotels.com/water-parks.php,Madison
ChIJTyfJgT-cwogRHpT9vt5hE7g,SunWest Park,"17362 Old Dixie Hwy, Hudson, FL 34667, United States",(727) 569-6472,http://sunwestpark.com/,Madison
ChIJ4boXmvl83YgRmIy08hCc2b8,The Grove Resort & Water Park Orlando,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/?utm_source=GoogleMyBusiness&utm_medium=organic&utm_campaign=GMB,Madison
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Madison
ChIJ79k1ryshk4gR1MCXBJMWYOI,Marianna Madison Park Splash Pad,"Marianna, FL 32446, United States",(850) 482-4354,http://www.cityofmarianna.com/,Madison
ChIJ34YsMQAH2YgRZz_aPuwJfaY,Tropical Splash​ (Currently Closed for 2025 Season),"3700 NW 11th Pl, Lauderhill, FL 33311, United States",,https://www.broward.org/Parks/ThingsToDo/Pages/Tropical%20Splash.aspx,Madison
ChIJpe6QtIAN3YgRFMaY___bUv8,LEGOLAND® Florida Water Park,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,http://www.legoland.com/florida/water-park/,Greenville
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Greenville
ChIJjRC4tfJ93YgRGjn1P-2RYVU,Island H2O Water Park,"3230 Inspiration Dr, Kissimmee, FL 34747, United States",(407) 910-1401,http://www.islandh2owaterpark.com/,Greenville
ChIJIRHMMdHnS4YRn9oQJtQVu04,Splash Kingdom Air Patrol,"6501 I-30 Frontage Rd, Greenville, TX 75402, United States",(903) 455-4040,https://www.splashkingdomwaterpark.com/greenville-air-patrol/,Greenville
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Greenville
ChIJS1SotTIg6IgRlHEhf5PPWuk,Buccaneer Bay,"6131 Commercial Way, Spring Hill, FL 34606, United States",(352) 610-5660,http://www.floridastateparks.org/learn/splish-n-splash-buccaneer-bay,Greenville
ChIJ5d9yNNEXw4gRm2kGIGmpfT4,Riverwalk Splash Park,"452 3rd Ave W, Bradenton, FL 34205, United States",,http://www.realizebradenton.com/riverwalk,Bradenton
ChIJjbpE8twRw4gRUbXfuHT99u4,Captain Bam’s Jungle Float,"2653 Gulf Dr S, Bradenton Beach, FL 34217, United States",(941) 720-3609,https://www.captainbams.com/,Bradenton
ChIJqcFty9YXw4gRmJT3rnm9Xl0,Riverwalk Water Park,"Riverfront Blvd, Bradenton, FL 34205, United States",,,Bradenton
ChIJEVArB1LGwogRM2k5RHvCuX4,Adventure Island,"10001 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://adventureisland.com/,Bradenton
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Bradenton
ChIJ7wa-IxRAw4gRnwt6LGL2yeM,Bayfront Park,"5 Bayfront Dr, Sarasota, FL 34236, United States",(941) 263-6386,https://www.letsplaysarasota.com/Home/Components/FacilityDirectory/FacilityDirectory/70/4753,Bradenton
ChIJY3qV_tYXw4gRoy-jOe1OAo4,Riverwalk,"452 3rd Ave W, Bradenton, FL 34205, United States",(941) 932-9400,https://cityofbradenton.com/index.asp?SEC=1F7D127F-9209-4CBF-AB9B-C71E30CCD4CC#1E7F14F7-417D-4EE3-88A5-0135BC8443F7,Bradenton
ChIJT2X3gNw9w4gRwrO43vlo8eY,Lincoln Park Splash Pad,"715 17th St E, Palmetto, FL 34221, United States",(941) 742-5923 ext. 5930,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/lincoln_splash_pad,Bradenton
ChIJo0oK1Z-NwogRYFyIfVZD2Bs,Tarpon Springs Splash Park,"508 Live Oak St, Tarpon Springs, FL 34689, United States",(727) 942-5610,https://www.ctsfl.us/project/parks/,Bradenton
ChIJH4pTnYI9w4gRBNR9RJORfmg,Lincoln Aquatic Center,"715 17th St E, Palmetto, FL 34221, United States",(941) 742-5923 ext. 5930,https://www.mymanatee.org/connect/locations/location-details/coach-eddie-shannon-park,Bradenton
ChIJM7LT1UApw4gRPwn9xztqgHo,Southshore Bay Lagoon,"16881 Lagoon Shore Blvd, Wimauma, FL 33598, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/southshore-bay/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Bradenton
ChIJFwTml4s_w4gRI5V1aPmTWMs,Pride Splash Pad,"815 63rd Ave E, Bradenton, FL 34203, United States",(941) 742-5923,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/pride_splash_pad,Bradenton
ChIJT2X3gNw9w4gRwrO43vlo8eY,Lincoln Park Splash Pad,"715 17th St E, Palmetto, FL 34221, United States",(941) 742-5923 ext. 5930,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/lincoln_splash_pad,Palmetto
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Palmetto
ChIJH4pTnYI9w4gRBNR9RJORfmg,Lincoln Aquatic Center,"715 17th St E, Palmetto, FL 34221, United States",(941) 742-5923 ext. 5930,https://www.mymanatee.org/connect/locations/location-details/coach-eddie-shannon-park,Palmetto
ChIJEVArB1LGwogRM2k5RHvCuX4,Adventure Island,"10001 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://adventureisland.com/,Palmetto
ChIJM7LT1UApw4gRPwn9xztqgHo,Southshore Bay Lagoon,"16881 Lagoon Shore Blvd, Wimauma, FL 33598, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/southshore-bay/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Palmetto
ChIJ5d9yNNEXw4gRm2kGIGmpfT4,Riverwalk Splash Park,"452 3rd Ave W, Bradenton, FL 34205, United States",,http://www.realizebradenton.com/riverwalk,Palmetto
ChIJjbpE8twRw4gRUbXfuHT99u4,Captain Bam’s Jungle Float,"2653 Gulf Dr S, Bradenton Beach, FL 34217, United States",(941) 720-3609,https://www.captainbams.com/,Anna Maria
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Anna Maria
ChIJjRC4tfJ93YgRGjn1P-2RYVU,Island H2O Water Park,"3230 Inspiration Dr, Kissimmee, FL 34747, United States",(407) 910-1401,http://www.islandh2owaterpark.com/,Anna Maria
ChIJEVArB1LGwogRM2k5RHvCuX4,Adventure Island,"10001 McKinley Dr, Tampa, FL 33612, United States",(813) 884-4386,https://adventureisland.com/,Anna Maria
ChIJ5d9yNNEXw4gRm2kGIGmpfT4,Riverwalk Splash Park,"452 3rd Ave W, Bradenton, FL 34205, United States",,http://www.realizebradenton.com/riverwalk,Anna Maria
ChIJI5S25OOp24gRMgSRk9mRKMA,Ave Maria Water Park (Private Amenity),"4015 Anthem Pkwy, Ave Maria, FL 34142, United States",(239) 658-5880,https://avemariamasterassociation.com/page/37146~692814/water-park,Anna Maria
ChIJcR49vyR-54gREbUPNUjImmY,Aquatica Orlando,"5800 Water Play Way, Orlando, FL 32821, United States",(407) 545-5550,https://aquatica.com/orlando?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Anna Maria
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Anna Maria
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Anna Maria
ChIJ78kzEg79wogRXHiLtw_Qwhk,Treasure Island Waterslide and Cabanas,"10400 Gulf Blvd, Treasure Island, FL 33706, United States",(727) 900-4329,https://bigeventslides.com/treasure-island-umbrella-chairs-cabanas-paddle-boards-kayaks-beach-beach-runner/,Anna Maria
ChIJM7LT1UApw4gRPwn9xztqgHo,Southshore Bay Lagoon,"16881 Lagoon Shore Blvd, Wimauma, FL 33598, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/southshore-bay/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Anna Maria
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Anna Maria
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Anna Maria
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Anna Maria
ChIJgXJlCDR_54gRZj6ml_t5mL8,CoCo Key Water Park,"7218 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Anna Maria
ChIJv0XBvvmtwogR8L1Xfu4DxHY,Epperson Lagoon,"31885 Overpass Rd, Wesley Chapel, FL 33545, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/epperson/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Anna Maria
ChIJT2X3gNw9w4gRwrO43vlo8eY,Lincoln Park Splash Pad,"715 17th St E, Palmetto, FL 34221, United States",(941) 742-5923 ext. 5930,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/lincoln_splash_pad,Anna Maria
ChIJFwTml4s_w4gRI5V1aPmTWMs,Pride Splash Pad,"815 63rd Ave E, Bradenton, FL 34203, United States",(941) 742-5923,https://www.mymanatee.org/departments/sports_and_leisure_services/public_pools/pride_splash_pad,Anna Maria
ChIJPeXSVnjJ6IgReiRWLZOoO4o,River Ranch Water Park,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,https://www.campkulaqua.com/camp-kulaqua/river-ranch-water-park/,Ocala
ChIJz750KSUr5ogRXbl9CUjKZEc,Lillian Bryant Park,"2200 NW 17th Pl, Ocala, FL 34475, United States",(352) 368-5517,http://lillian-bryant-park.keeq.io/,Ocala
ChIJBTjvUyHT54gR7xmD8hLTHmQ,Jervey Gantt Aquatic Fun Center,"2390 SE 36th Ave, Ocala, FL 34471, United States",(352) 624-2410,https://www.ocalafl.gov/government/city-departments-i-z/recreation-parks/recreation/aquatic-fun-centers,Ocala
ChIJBVpsJmwt5ogRBsbq-vIlVqw,Silver Springs State Park,"5656 E Silver Springs Blvd, Silver Springs, FL 34488, United States",(352) 236-7148,https://www.floridastateparks.org/silversprings,Ocala
ChIJ3ZgPCyEr5ogR27u4vT98oQM,Water Slide Ocala,"717 NW 45th Ln, Ocala, FL 34475, United States",(352) 812-3017,http://www.waterslideocala.com/,Ocala
ChIJ-arZ1SDT54gR-rV8umxMERc,Jervey Gantt Park,"2200 SE 36th Ave, Ocala, FL 34470, United States",(352) 368-5517,https://www.ocalafl.gov/Home/Components/FacilityDirectory/FacilityDirectory/46/182,Ocala
ChIJC8x0p_kr5ogR_925-Zw8d_Q,Ocala Wetland Recharge Park,"2105 NW 21st St, Ocala, FL 34475, United States",(352) 351-6772,https://www.ocalafl.org/government/city-departments-i-z/water-resources/ocala-wetland-recharge-park#ad-image-1,Ocala
ChIJm4n-j17T54gRBCEisxJsxis,Brick City Adventure Park,"1211 SE 22nd Rd, Ocala, FL 34471, United States",(352) 671-8560,http://www.marioncountyfl.org/,Ocala
ChIJwSGmnlYr5ogR9WoDa2irqlY,Tuscawilla Park,"829 NE Sanchez Ave, Ocala, FL 34470, United States",(352) 368-5517,http://www.ocalafl.org/,Ocala
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Ocala
ChIJUbHHiMPR54gRYz6T1s20Sl0,Belleview Splash Pad,"5700-5710 SE 110th Pl, Belleview, FL 34420, United States",(352) 245-7021,https://www.belleviewfl.org/facilities/facility/details/Wilma-Loar-Splash-Park-4,Ocala
ChIJUyJKMOTU54gRRHUL2IAw4MA,Scott Springs Park,"2825 SW 24th Ave, Ocala, FL 34471, United States",(352) 368-5517,http://ocalafl.org/,Ocala
ChIJnchKQ71_6IgRx-AZZB0j6lM,City of Ocala Water Reclamation Facility 3,"3100 SW 67th Ave Rd, Ocala, FL 34474, United States",(352) 351-6772,http://www.ocalafl.org/,Ocala
ChIJ3y44CeHU54gRcAbgcKmAejI,Easy Street by Funworks,"2727 SW 27th Ave, Ocala, FL 34471, United States",(352) 861-9700,http://funworks.com/easy-street,Ocala
ChIJr7tlANl_6IgR5silE8iSMko,Florida Aquatics Swimming and Training (FAST),"4635 SW 67th Ave, Ocala, FL 34474, United States",(352) 820-4222,http://floridafast.com/,Ocala
ChIJC9TlrN3U54gRis6Zd6EPi4c,Sky Zone Trampoline Park,"2400 SW College Rd, Ocala, FL 34471, United States",(352) 304-5050,https://www.skyzone.com/ocala/,Ocala
ChIJATeK2DQr5ogREWoVRpiILlY,City of Ocala Hampton Aquatic Center,"255 NW 16th Ave, Ocala, FL 34475, United States",(352) 622-6803,,Ocala
ChIJUbHHiMPR54gRYz6T1s20Sl0,Belleview Splash Pad,"5700-5710 SE 110th Pl, Belleview, FL 34420, United States",(352) 245-7021,https://www.belleviewfl.org/facilities/facility/details/Wilma-Loar-Splash-Park-4,Belleview
ChIJPeXSVnjJ6IgReiRWLZOoO4o,River Ranch Water Park,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,https://www.campkulaqua.com/camp-kulaqua/river-ranch-water-park/,Belleview
ChIJB8MJP8PR54gRvw9wW-BPDjQ,Lake Lillian,"SE Robinson Rd, Belleview, FL 34420, United States",(352) 245-7021,https://www.belleviewfl.org/Facilities/Facility/Details/Lake-Lillian-2,Belleview
ChIJPeXSVnjJ6IgReiRWLZOoO4o,River Ranch Water Park,"23400 NW 212th Ave, High Springs, FL 32643, United States",(386) 454-1351,https://www.campkulaqua.com/camp-kulaqua/river-ranch-water-park/,Dunnellon
ChIJ-UVvPIZk6IgRxhZzQKDXCZE,Rainbow Springs State Park,"19158 SW 81st Pl Rd, Dunnellon, FL 34432, United States",(352) 465-8555,https://visitrainbowsprings.com/,Dunnellon
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Dunnellon
ChIJ4f0HIfVk6IgRu-uGLwLFFv8,KP Hole Park,"9435 SW 190th Avenue Rd, Dunnellon, FL 34432, United States",(352) 489-3055,http://www.kphole.org/,Dunnellon
ChIJP_2Fw4lDkYgRTwNaJsn1Sfg,Big Kahuna's Destin,"1007 US-98, Destin, FL 32541, United States",(850) 837-8319,https://bigkahunas.com/destin/,Dunnellon
ChIJ1RDv6-Jk6IgRn4hQniPFIz8,Rainbow Springs State Park Tubing,"10830 SW 180th Avenue Rd, Dunnellon, FL 34432, United States",(833) 945-2925,http://www.visitrainbowsprings.com/,Dunnellon
ChIJAUXKrm8c24gRZtee8Q9pnak,Sun-N-Fun Lagoon,"15000 Livingston Rd, Naples, FL 34109, United States",(239) 252-4021,http://www.napleswaterpark.com/,Dunnellon
ChIJWdHR8wJ_54gRNNot6lDLYvk,Universal Volcano Bay,"6000 Universal Blvd, Orlando, FL 32819, United States",(407) 363-8000,https://www.universalorlando.com/web/en/us/theme-parks/volcano-bay,Dunnellon
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Dunnellon
ChIJv0XBvvmtwogR8L1Xfu4DxHY,Epperson Lagoon,"31885 Overpass Rd, Wesley Chapel, FL 33545, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/epperson/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Dunnellon
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Dunnellon
ChIJJQ_ON8iOk4gRnpldaBwnAJk,Shipwreck Island Waterpark,"12201 Hutchison Blvd, Panama City Beach, FL 32407, United States",(850) 234-3333,http://www.shipwreckisland.com/,Dunnellon
ChIJ38rlfogN3YgRGic46M9dbLw,LEGOLAND® Florida Resort,"1 Legoland Way, Winter Haven, FL 33884, United States",(888) 690-5346,https://www.legoland.com/florida/,Dunnellon
ChIJO1OLBO2twogR0sCjPzus6uM,Mirada Lagoon,"31461 Mirada Blvd, San Antonio, FL 33576, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/mirada/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Dunnellon
ChIJBVpsJmwt5ogRBsbq-vIlVqw,Silver Springs State Park,"5656 E Silver Springs Blvd, Silver Springs, FL 34488, United States",(352) 236-7148,https://www.floridastateparks.org/silversprings,Dunnellon
ChIJo0oK1Z-NwogRYFyIfVZD2Bs,Tarpon Springs Splash Park,"508 Live Oak St, Tarpon Springs, FL 34689, United States",(727) 942-5610,https://www.ctsfl.us/project/parks/,Dunnellon
ChIJk2Yem7tl6IgRbXYEBKWZQsk,Blue Run of Dunnellon Park,"19680 E Pennsylvania Ave, Dunnellon, FL 34432, United States",(352) 671-8560,https://www.marioncountyfl.org/Home/Components/FacilityDirectory/FacilityDirectory/17/663,Dunnellon
ChIJtRgJRoqO54gRa1Obbq6tES8,Champions Splash Park,"330 3rd St, Clermont, FL 34711, United States",(352) 708-5951,https://www.clermontfl.gov/splashpark,Dunnellon
ChIJTyfJgT-cwogRHpT9vt5hE7g,SunWest Park,"17362 Old Dixie Hwy, Hudson, FL 34667, United States",(727) 569-6472,http://sunwestpark.com/,Dunnellon
ChIJP5isOfll6IgRh4Qe3HfR0L8,Dunnellon city Beach,"12095 Palmetto Ct, Dunnellon, FL 34432, United States",(352) 465-8500,,Dunnellon
ChIJC8x0p_kr5ogR_925-Zw8d_Q,Ocala Wetland Recharge Park,"2105 NW 21st St, Ocala, FL 34475, United States",(352) 351-6772,https://www.ocalafl.org/government/city-departments-i-z/water-resources/ocala-wetland-recharge-park#ad-image-1,Dunnellon
ChIJR5qGcsFl6IgR5g9hJtjpVPk,Chaplin A. Dinkins III Memorial Park,"12100 Palmetto Ct, Dunnellon, FL 34432, United States",(352) 465-8590,,Dunnellon
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Stuart
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Jensen Beach
ChIJB8AnCWvn3ogRSDv7J1iTYiQ,Indian Riverside Park,"1707 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 463-3201,https://www.martin.fl.us/IRSP,Jensen Beach
ChIJKQdd4aHd3ogRGsXP3IvJXA4,Sailfish Splash Waterpark Lap Pool,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Jensen Beach
ChIJNb32Edbl3ogRlm1T5BATz9U,Jensen Beach to Jupiter Inlet Aquatic Preserve,"Jensen Beach, FL 34957, United States",(772) 429-2995,https://floridadep.gov/fco/aquatic-preserve/locations/jensen-beach-jupiter-inlet-aquatic-preserve,Jensen Beach
ChIJrUJMDtfm3ogRMhkQSoltRn0,Jensen Beach,"4191 NE Ocean Blvd, Jensen Beach, FL 34957, United States",(772) 320-3112,https://www.martin.fl.us/Beaches,Jensen Beach
ChIJrRKWufEc2YgRYdrVyIPi7TE,Splash Adventure Water Park,"401 Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 357-5100,http://www.broward.org/Parks/ThingsToDo/Pages/SplashAdventure.aspx,Jensen Beach
ChIJJQ_ON8iOk4gRnpldaBwnAJk,Shipwreck Island Waterpark,"12201 Hutchison Blvd, Panama City Beach, FL 32407, United States",(850) 234-3333,http://www.shipwreckisland.com/,Jensen Beach
ChIJzUKDyGQZ2YgRLz5my5sucL8,Coconut Cove Waterpark and Community Center,"20130 Regional Park Dr, Boca Raton, FL 33498, United States",(561) 629-8840,https://coconutcove-waterpark.com/,Jensen Beach
ChIJc-Ql7dPd3ogRqYrWZJlC8hk,Sandsprit Park,"3443 SE St Lucie Blvd, Stuart, FL 34997, United States",(772) 288-5690,https://discovermartin.com/directory/sandsprit-park/,Jensen Beach
ChIJvxZecvPr3ogRJfdkzE1G8LI,Fountains At Tradition,"10597 SW Meeting St, Port St. Lucie, FL 34987, United States",(772) 345-5101,,Jensen Beach
ChIJQ9xCxwLn3ogRELfdahV6hvI,Jensen Beach Causeway Park,"2004 NE Causeway Blvd, Jensen Beach, FL 34957, United States",(772) 288-5690,http://www.jensenbeachflorida.info/visitors-guide/beaches-parks/,Jensen Beach
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Palm City
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Miami
