ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJTcCttG232YgRe8WA2WPoIm0,Flagler Dog Track & Entertainment,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,https://hardrockhotelcasino.site/,Sebastian
ChIJ84F7NP1e3ogRjaNMiSnJ8y0,The Grove Vero,"2115 14th Ave, Vero Beach, FL 32960, United States",(772) 492-8565,,Sebastian
ChIJ0RfaGFVd3ogRP4q_mbCOM2I,Whispering Palms,"10305 U.S. Rte 1, Sebastian, FL 32958, United States",(772) 589-3481,http://www.whisperingpalmsrv.com/,Sebastian
ChIJMTa-Uvxf3ogRy2XEImNdwns,Sweet Desires Dessert Lounge,"44 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 217-8789,https://sweetdesiresdessertlounge.com/,Sebastian
ChIJL9i2OO5d3ogRY5I3QJyBBdY,Whispering Palms Resort,"119 Jimmy St, Sebastian, FL 32958, United States",(800) 414-0814,https://www.whisperingpalmsrv.com/,Sebastian
ChIJw-7NxQXn3ogRF1fPtDokJGw,Mulligan's Beach House Bar & Grill Jensen Beach,"2019 NE Jensen Beach Blvd, Jensen Beach, FL 34957, United States",(772) 232-1414,http://mulligansbeachhouse.com/,Sebastian
ChIJMxApW6KoIIYRyWWJvyBhiyA,Carnival Club Casino,"2401 Elysian Fields Ave, New Orleans, LA 70117, United States",(504) 947-4322,https://hardrockhotelcasino.site/,Sebastian
ChIJkULhp7Fp3ogRnpJmv0V4sME,Aunt Louise's Pizzeria,"13423 U.S. Rte 1, Sebastian, FL 32958, United States",(772) 388-1800,https://www.auntlouisespizzeriamenu.com/,Sebastian
ChIJBbboeTnmsocRLOlB_mWEl90,Jet Stream Casino,"2001 W Airline Rd, Pauls Valley, OK 73075, United States",(405) 331-2500,https://jetstreamcasino.com/,Sebastian
ChIJkc0Afzpo3ogREjx68BAjZyM,Sebastian River Area Chamber of Commerce,"700 Main St, Sebastian, FL 32958, United States",(772) 589-5969,http://www.sebastianchamber.com/,Sebastian
ChIJ__87gNpr3ogR7U94IpmNIlY,Sebastian Daily,"1603 U.S. Rte 1 Suite 102, Sebastian, FL 32958, United States",(772) 925-5221,https://www.sebastiandaily.com/,Sebastian
ChIJWSuRMEto3ogR0PZreH23cl4,Walmart Supercenter,"2001 U.S. Rte 1, Sebastian, FL 32958, United States",(772) 589-8528,https://www.walmart.com/store/1068-sebastian-fl/?veh=seo_loc,Sebastian
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Fellsmere
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Fellsmere
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Fellsmere
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Fellsmere
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Fellsmere
ChIJI8uAnGXowIkRcRfMmcZS29I,Casino Schedule Ease,"9588 Gator Dr Bld. 3 Unit 4, Sebastian, FL 32958, United States",(609) 674-9332,https://www.casinoscheduleease.com/,Fellsmere
ChIJWepeSZGVk4gRlqmx4FYknxU,Ebro Card Casino & Racebook,"6558 Dog Track Rd, Ebro, FL 32437, United States",(850) 234-3943,http://www.goebro.com/,Marianna
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Marianna
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Marianna
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Marianna
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Marianna
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Marianna
ChIJzTj709sgk4gR7UWZoxVc3h4,Mr Bingo,"2800 FL-71, Marianna, FL 32446, United States",(850) 482-6911,,Marianna
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Marianna
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Marianna
ChIJcWluOxY2jIgRt9InBxI6aPs,VictoryLand Casino,"Main St, Shorter, AL 36075, United States",(334) 727-0540,https://www.victoryland.com/,Marianna
ChIJC77jT6ghk4gRgFVYxvbd5mI,The Other Place Beer Bar,"2878 Jefferson St, Marianna, FL 32446, United States",(850) 326-4717,https://www.facebook.com/theotherplacemariannafl/,Marianna
ChIJT2FPtmIb2YgR_1Y4gUeLXGI,Nectar Lounge (level 2 in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek/bars-and-lounges/nectar,Graceville
ChIJ3UAjfQcD2YgRAFQ7EPy0ChU,Harrah's Pompano Beach,"777 Isle of Capri Blvd, Pompano Beach, FL 33069, United States",(954) 972-2000,https://www.caesars.com/harrahs-pompano-beach?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=harrahspompanobeach&utm_content=hotel&y_source=1_MTk1MTkyNjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Graceville
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Cottondale
ChIJT2FPtmIb2YgR_1Y4gUeLXGI,Nectar Lounge (level 2 in Seminole Casino Coconut Creek),"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek/bars-and-lounges/nectar,Cottondale
ChIJY9qREODV24gRIZTCGbc-PzU,Little Trail Casino,"47801 W State Rd 84, Ochopee, FL 34141, United States",(305) 925-8300,https://miccosukee.com/casino/ltc,Monticello
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Monticello
ChIJrXuSUb457IgRelPavF5oLQY,Monticello,"Monticello, FL 32344, USA",,,Monticello
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Monticello
ChIJ32l5iEzPwogRKgS0deuMITw,"Seminole Hard Rock Hotel & Casino Hollywood, FL","1 Seminole Way, Davie, FL 33314, United States",(866) 502-7529,https://casino.hardrock.com/hollywood?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-hollywood_websitelisting&utm_medium=referral&utm_source=gmb,Monticello
ChIJs9II5xGV2YgRHwkp9o5d8D0,Miccosukee Casino & Resort,"500 SW 177th Ave, Miami, FL 33194, United States",(305) 925-2555,https://miccosukee.com/,Monticello
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Monticello
ChIJ32l5iEzPwogR8KrRdgHfdwc,Seminole Hard Rock Hotel & Casino Tampa,"5223 Orient Rd, Tampa, FL 33610, United States",(866) 388-4263,https://casino.hardrock.com/tampa?utm_campaign=shrss_casino_hard-rock-hotel-and-casino-tampa_websitelisting&utm_medium=referral&utm_source=gmb,Monticello
ChIJNclUYZ-p2YgRLzs8tyCQL1M,Seminole Classic Casino Hollywood,"4150 N State Rd 7, Hollywood, FL 33021, United States",(954) 961-3220,https://www.seminoleclassiccasino.com/?utm_campaign=sga|casino|classic|gmb&utm_medium=organic&utm_source=google&utm_content=website,Monticello
ChIJC93N2E0b2YgRTV1skekqm8s,Seminole Casino Coconut Creek,"5550 NW 40th St, Coconut Creek, FL 33073, United States",(954) 977-6700,https://casino.hardrock.com/coconut-creek,Monticello
ChIJKR71gcA57IgRmK6JCyMdSD4,Monticello Opera House,"185 W Washington St, Monticello, FL 32344, United States",(850) 997-4242,http://www.monticellooperahouse.org/shows,Monticello
ChIJNfU6fQdE7IgRoChaDKdZvNg,Capri Lazy Days Motel & Lounge,"2465 N Jefferson St Hwy, Monticello, FL 32344, United States",(850) 997-5712,,Monticello
ChIJm-6dbGs37IgRhjqebEAOs2E,"Flashbacks Lounge, Motel & Self Storage","2465 N Jefferson St, Monticello, FL 32344, United States",,https://www.flashbackslm.com/,Monticello
ChIJzxlSbM8T3IgR_qCZwzVV-Qk,Seminole Brighton Bay Hotel & Casino,"15005 Reservation Rd, Okeechobee, FL 34974, United States",(863) 467-9998,https://www.seminolebrightoncasino.com/,Mayo
ChIJ_6P7KEu32YgRHGMCXUov_U4,Casino Miami,"3500 NW 37th Ave, Miami, FL 33142, United States",(305) 633-6400,http://www.playcasinomiami.com/,Mayo
ChIJfZA-L1YQ54gRdawbFuB6eg4,Orange City Racing & Card Club,"822-4 Saxon Blvd, Orange City, FL 32763, United States",(386) 252-6484,https://www.orangecitypoker.com/,Clermont
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Clermont
ChIJWUqV22qP54gR-3MSZPBDMrc,Clermont Brewing Company,"750 W Desoto St, Clermont, FL 34711, United States",(321) 430-2337,https://clermontbrewingcompany.com/,Clermont
ChIJTZqQ34lz54gR1BW8XyezBWE,Casino Events of Florida,"778 Big Tree Dr, Longwood, FL 32750, United States",(844) 414-7529,https://casinoeventsofflorida.com/,Clermont
ChIJsVe-ztGP54gRv68NxKc0HX0,The View at Clermont National,"2601 Clermont National Dr, Clermont, FL 34711, United States",(352) 227-3535,https://viewclermont.com/,Clermont
ChIJQZ8lbY-O54gRJSKIfjA-Wr4,Historic Downtown Clermont,"670 W Montrose St, Clermont, FL 34711, United States",(352) 989-0835,http://www.clermontdowntown.com/,Clermont
ChIJ5Y8vVH-N54gRTDkq9Jc-rOw,The Cove Bar,"10354 Cypress Cove Ln, Clermont, FL 34711, United States",(352) 989-0107,https://www.cypresscoveclermont.com/the-cove-bar,Clermont
ChIJY7c_PtCP54gRuOrCtUoK07c,Roasted Spirit,"756 W Montrose St, Clermont, FL 34711, United States",(321) 376-5004,http://www.theroastedspirit.com/,Clermont
ChIJF3MwSxuM54gR7h-8CsTFgcA,Cypress Cove Marina and Resort,"10354 Cypress Cove Ln, Clermont, FL 34711, United States",(352) 269-6143,http://www.cypresscoveclermont.com/,Clermont
ChIJCToZw2y32YgRdX8ZBKs5BRs,Magic City Casino,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,http://www.magiccitycasino.com/,Clermont
ChIJnQtctFiP54gRvl-deQUA3Eg,Mullets Sports Bar Clermont,"736 W Montrose St, Clermont, FL 34711, United States",,https://www.mulletsbarclermont.com/,Clermont
ChIJv4DsyFR-54gRKvbiUH1zlpo,Mango's - Orlando,"8126 International Dr, Orlando, FL 32819, United States",(407) 673-4422,https://mangos.com/mangos-orlando/nightlife/,Clermont
ChIJ8_bt7b3E7IgRXsypQfZ-o5I,Creek Entertainment Gretna,"501 Racetrack Drive, Gretna, FL 32332, United States",(850) 875-6930,http://creekentertainment.com/,Clermont
ChIJsZP_dG6D54gR2Z-3QROBrXc,Pilars Martini & Loft,"146 W Plant St STE 120, Winter Garden, FL 34787, United States",(407) 369-8900,http://www.pilarsmartini.com/,Clermont
ChIJf8Sqi_SJ54gRtK1w6-qjPdI,The Local Grille & Tavern,"1700 Legendary Blvd, Clermont, FL 34711, United States",(352) 404-8020,https://thelocalclermont.com/,Clermont
ChIJAeznkjGP54gRpN7rcVORy6I,Clermont National,"2601 Clermont National Dr, Clermont, FL 34711, United States",(352) 995-9095,http://www.clermontnational.com/,Clermont
ChIJOzDmBvJ-54gR6XhJQHPs5KI,Rum Jungle,"5533 International Dr, Orlando, FL 32819, United States",(407) 552-2961,http://rumjungleorlando.com/,Clermont
ChIJ_UfJQKSP54gRPw4CxiANlII,Grace O'Malley's Public House (Irish Pub & Kitchen),"2400 S Hwy 27 Unit A - Building 1-101, Clermont, FL 34711, United States",(352) 227-3155,https://www.graceomalleyspub.com/,Clermont
ChIJr4tzF2J_54gRsZMYq6C3f6k,Lizzy's Live,"7722 W Sand Lake Rd, Orlando, FL 32819, United States",(407) 203-3350,http://www.lizzyslive.com/,Clermont
ChIJsQeiF96O54gRUS720aefeok,Sky Zone Trampoline Park,"2510 S Hwy 27, Clermont, FL 34711, United States",(352) 404-4134,https://www.skyzone.com/clermont/,Clermont
ChIJE4NCyq2U54gRBJkTfQmSTJE,Hot Seats,"25327 US-27 #202, Leesburg, FL 34748, United States",(352) 530-2432,,Clermont
ChIJy_fQDhKJ54gRBFVXH7LY-xs,Legends Golf Clermont,"1690 Legendary Blvd, Clermont, FL 34711, United States",(352) 717-1684,https://www.legendsclermontgolf.com/?utm_source=extnet&utm_medium=yext,Clermont
ChIJzyLBMNCI54gR9h7WFAOplEU,Legends Country Club Community,"1690 Legendary Blvd, Clermont, FL 34711, United States",(352) 243-6370,https://www.legendsclermont.com/,Clermont
ChIJTcCttG232YgRe8WA2WPoIm0,Flagler Dog Track & Entertainment,"450 NW 37th Ave, Miami, FL 33125, United States",(305) 649-3000,https://hardrockhotelcasino.site/,Clermont
ChIJ-aI9NvSI54gRrVByB84z-AY,Southern Hill Farms,"16651 Schofield Rd, Clermont, FL 34714, United States",(407) 986-5806,https://southernhillfarms.com/,Clermont
ChIJbboJrWeP54gR6umRVviXwW4,Cypress Cove Marina,"12540 County Rd 561, Clermont, FL 34711, United States",(352) 269-6143,http://www.cypresscoveclermont.com/,Clermont
ChIJxf1HB3Wd54gRjoqdsKAWAG4,Stephie's Pub & Irish Eatery,"1061 W Orange Blossom Trail, Apopka, FL 32712, United States",(407) 703-8195,https://www.stephiespub.com/,Clermont
ChIJ2QhIkkiH3YgRxero4bvwmUc,The Vintage Speakeasy Bistro,"13526 Village Park Dr Unit 208, Orlando, FL 32837, United States",(321) 888-9999,http://www.thevintagespeakeasy.com/,Clermont
ChIJkem66qR06IgRN8BmTIkG-yQ,The Cove Resort and Pub,"1242 S Cove Camp Point, Inverness, FL 34450, United States",(352) 344-5894,http://www.thecovepubandgrub.com/,Clermont
ChIJAZq7JSeP54gRrz-OQEAV6gQ,Walmart Supercenter,"1450 Johns Lake Rd, Clermont, FL 34711, United States",(352) 243-6151,https://www.walmart.com/store/2695-clermont-fl/?veh=seo_loc,Clermont
ChIJ5dzJBNd83YgRXcsf3lB67cM,The Magic,"1529 Sunrise Plaza Dr, Clermont, FL 34714, United States",,,Clermont
ChIJWSFAm9XE54gRAuz9lYhGAZQ,Oxford Downs Poker Room,"17996 US-301, Summerfield, FL 34491, United States",(352) 347-2273,http://betoxford.com/,Leesburg
ChIJq9Jw6aTB54gRAqE5o_I2xqE,The Warehouse Social Club operated by the Military Fire Police Support Association,"312 S 2nd St, Leesburg, FL 34748, United States",(352) 616-1911,https://mfpsa.us/warehouse-social-club/,Leesburg
ChIJA_bqNwDB54gR40nuxRa-JsE,Ace Fish Games,"3805 W Main St, Leesburg, FL 34748, United States",,,Leesburg
ChIJm7ubNYu_54gR32YbZhPsw0w,ViaPort Florida,"10401 US-441, Leesburg, FL 34788, United States",(352) 787-1201,,Leesburg
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Leesburg
ChIJTZqQ34lz54gR1BW8XyezBWE,Casino Events of Florida,"778 Big Tree Dr, Longwood, FL 32750, United States",(844) 414-7529,https://casinoeventsofflorida.com/,Leesburg
ChIJ9U4WM3G-54gRkDrL534t4R0,Bowling And Arcade,"10401 US-441, Leesburg, FL 34788, United States",(352) 217-9962,https://viaentertainment.com/leesburg-fl/,Leesburg
ChIJ9eQuzHa-54gRfDrmNZGUJNw,VIA Entertainment,"10401 US-441 #2004, Leesburg, FL 34788, United States",(352) 314-3939,https://viaentertainment.com/,Leesburg
ChIJE4NCyq2U54gRBJkTfQmSTJE,Hot Seats,"25327 US-27 #202, Leesburg, FL 34748, United States",(352) 530-2432,,Leesburg
ChIJqfxFzvWl54gRF4LJNmoKr1Q,Treasure of Hope,"37847 FL-19, Umatilla, FL 32784, United States",,,Eustis
ChIJJQ07jb6i54gRqM-_FnN7qaU,Triangle Bingo,"2711 W Old US Hwy 441, Mt Dora, FL 32757, United States",(352) 735-4424,http://www.trianglebingo.com/,Eustis
ChIJI_eSbr2j54gR4TOBy8kmjyk,Lucky's,"4650 County Rd 19A, Mt Dora, FL 32757, United States",(352) 530-5856,https://micasinousa.com/luckys-mt-dora/,Eustis
ChIJLYGRDP-954gRq31sBxx-N7c,The Argonaut Bar and Lounge,"122 W Ruby St, Tavares, FL 32778, United States",(352) 508-5620,http://www.argonautbar.com/,Eustis
ChIJYTks2VK954gRpnl_-ZXGuw4,Hideaway Performing Arts Center,"431 Plaza Dr, Eustis, FL 32726, United States",(352) 541-0041,http://www.hideawaypac.com/,Eustis
ChIJE4NCyq2U54gRBJkTfQmSTJE,Hot Seats,"25327 US-27 #202, Leesburg, FL 34748, United States",(352) 530-2432,,Eustis
ChIJB7--sq-854gRZGT1qw5W93w,Crossroads 44 Music & Sports Bar,"36723 N County Rd 19A, Eustis, FL 32726, United States",(407) 217-4473,http://www.crossroads44.com/,Eustis
ChIJ7fL8yjqk24gRb2p_wDahDYI,Seminole Casino Hotel Immokalee,"506 S 1st St, Immokalee, FL 34142, United States",(239) 658-1313,https://www.seminoleimmokaleecasino.com/?utm_campaign=sga%7Ccasino%7Cimmokalee%7Cgmb&utm_medium=organic&utm_source=google&utm_content=website,Eustis
ChIJ6xhRpYOr2YgRnIf8dSyZsa4,The Big Easy Casino,"831 N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 924-3200,https://www.thebigeasycasino.com/,Eustis
ChIJhVuzqTaj54gRiIHmbZfYw9w,The State Theatre of Eustis Home of Bay Street Players,"109 N Bay St, Eustis, FL 32726, United States",(352) 357-7777,http://eustisstatetheatre.org/,Eustis
ChIJVVWV-jWj54gRABkXfOZpsCg,Eustis Community Center,"601 Northshore Dr, Eustis, FL 32726, United States",(352) 483-5430,https://www.eustis.org/City-Facility-Rentals/Community-Center,Eustis
ChIJaVuBaze954gRzlOfdpFsm9E,Eustis Elks Lodge,"2540 Dora Ave, Tavares, FL 32778, United States",(352) 343-5000,https://www.elks.org/lodges/home.cfm?LodgeNumber=1578,Eustis
ChIJqfxFzvWl54gRF4LJNmoKr1Q,Treasure of Hope,"37847 FL-19, Umatilla, FL 32784, United States",,,Mount Dora
ChIJfZA-L1YQ54gRdawbFuB6eg4,Orange City Racing & Card Club,"822-4 Saxon Blvd, Orange City, FL 32763, United States",(386) 252-6484,https://www.orangecitypoker.com/,Mount Dora
ChIJI_eSbr2j54gR4TOBy8kmjyk,Lucky's,"4650 County Rd 19A, Mt Dora, FL 32757, United States",(352) 530-5856,https://micasinousa.com/luckys-mt-dora/,Mount Dora
ChIJ6x451u6j54gRElyOxCU4esk,Mount Dora Music Hall,"520 N Baker St, Mt Dora, FL 32757, United States",(352) 735-7100,,Mount Dora
ChIJJQ07jb6i54gRqM-_FnN7qaU,Triangle Bingo,"2711 W Old US Hwy 441, Mt Dora, FL 32757, United States",(352) 735-4424,http://www.trianglebingo.com/,Mount Dora
ChIJTZqQ34lz54gR1BW8XyezBWE,Casino Events of Florida,"778 Big Tree Dr, Longwood, FL 32750, United States",(844) 414-7529,https://casinoeventsofflorida.com/,Mount Dora
ChIJWxqN73qj54gRZP2v60chpNk,Eden Abbey Brewing Community,"405 S Highland St, Mt Dora, FL 32757, United States",(352) 729-6698,https://www.edenabbeybrewing.com/,Mount Dora
ChIJy1XDdGOi54gRHGAjZjqgzz0,Mount Dora Community Building,"E 6th Ave, Mt Dora, FL 32757, United States",(352) 735-7100,https://ci.mount-dora.fl.us/facilities/facility/details/Community-Building-15,Mount Dora
ChIJx6nqsmOi54gRp2gFQR_0tF8,The IceHouse Theatre,"1100 N Unser St, Mt Dora, FL 32757, United States",(352) 383-4616,http://www.icehousetheatre.com/,Mount Dora
ChIJB7--sq-854gRZGT1qw5W93w,Crossroads 44 Music & Sports Bar,"36723 N County Rd 19A, Eustis, FL 32726, United States",(407) 217-4473,http://www.crossroads44.com/,Mount Dora
ChIJW5bZ3mKi54gR792LYQVYrXk,The Frog and Monkey Restaurant & Pub,"411 N Donnelly St, Mt Dora, FL 32757, United States",(352) 383-1936,http://thefrogandmonkey.com/,Mount Dora
ChIJVVWlDGOi54gRjiW9fu2_S9c,Mt. Dora Community Building Theater,"520 N Baker St, Mt Dora, FL 32757, United States",(352) 735-7183,https://ci.mount-dora.fl.us/1543/Mount-Dora-Music-Hall-at-the-Community-B,Mount Dora
ChIJMXbAPH2i54gRMHlETt_-mM4,Lakeside Inn,"100 Alexander St, Mt Dora, FL 32757, United States",(352) 383-4101,http://www.lakeside-inn.com/,Mount Dora
ChIJqfxFzvWl54gRF4LJNmoKr1Q,Treasure of Hope,"37847 FL-19, Umatilla, FL 32784, United States",,,Tavares
ChIJI_eSbr2j54gR4TOBy8kmjyk,Lucky's,"4650 County Rd 19A, Mt Dora, FL 32757, United States",(352) 530-5856,https://micasinousa.com/luckys-mt-dora/,Tavares
ChIJL-RbOO-954gRBU3wh5ZAlrE,Jungle hut,"399-321, US-441, Tavares, FL 32778, United States",,,Tavares
ChIJJQ07jb6i54gRqM-_FnN7qaU,Triangle Bingo,"2711 W Old US Hwy 441, Mt Dora, FL 32757, United States",(352) 735-4424,http://www.trianglebingo.com/,Tavares
ChIJLYGRDP-954gRq31sBxx-N7c,The Argonaut Bar and Lounge,"122 W Ruby St, Tavares, FL 32778, United States",(352) 508-5620,http://www.argonautbar.com/,Tavares
ChIJVVVV4IK954gRFOMcfVLPpaw,Kalua Beach Bar,"181 S Joanna Ave, Tavares, FL 32778, United States",(352) 609-5910,https://kaluabeachbar.com/,Tavares
ChIJz-D-LXq954gRF6R_N3rWh8E,Citrus On the Lake Boutique Hotel / Citrus Sky Bar Tavares,"199 W Ruby St, Tavares, FL 32778, United States",(352) 742-7676,"http://www.hotelcitrus.com/%20,%20http://www.citrusskybar.com",Tavares
ChIJRSO7wwq954gRTXfkt3-R0oA,Desperados Saloon,"223 E Main St, Tavares, FL 32778, United States",(352) 508-9895,http://www.desperadosllc.com/,Tavares
ChIJ88ppOJ2954gRc-151DcbJ-A,Lake County Shrine Club,"424 N Duncan Dr, Tavares, FL 32778, United States",(352) 343-2582,,Tavares
ChIJ8cy0OhWW54gRNIt9KiADoN8,Lake Harris Hideaway,"11912 Lane Park Rd, Tavares, FL 32778, United States",(352) 343-3585,https://lakeharrishideaway.net/,Tavares
ChIJ2w31c3C954gRI794yncZDbU,Hurricane Dockside Grill-Tavares,"3351 W Burleigh Blvd, Tavares, FL 32778, United States",(352) 508-5137,https://locations.hurricanewings.com/ll/US/FL/Tavares/3351-W_-Burleigh-Blvd,Tavares
ChIJ9eQuzHa-54gRfDrmNZGUJNw,VIA Entertainment,"10401 US-441 #2004, Leesburg, FL 34788, United States",(352) 314-3939,https://viaentertainment.com/,Tavares
ChIJDX_rMnq954gREBQQxiQ2uTs,Tiki West Raw Bar and Grill,"118 W Ruby St, Tavares, FL 32778, United States",(352) 508-5783,https://tikiwestrawbarandgrill.shop/,Tavares
ChIJUxxH2nq954gRTOoVUt728Ho,Tavares Pavilion on the Lake,"200 S Disston Ave, Tavares, FL 32778, United States",(352) 253-4300,http://www.tavarespavilion.com/,Tavares
ChIJs6QvXQC954gRVpobXagVnXw,Ironworks Steaks and Fine Cocktails,"132 W Ruby St, Tavares, FL 32778, United States",(352) 321-9340,https://www.ironworkssteakhouse.com/,Tavares
ChIJs2azpe2954gRiD-9PbmQOG8,Lucky arcade Tavares,"11231 US-441, Tavares, FL 32778, United States",,,Tavares
ChIJE4NCyq2U54gRBJkTfQmSTJE,Hot Seats,"25327 US-27 #202, Leesburg, FL 34748, United States",(352) 530-2432,,Tavares
ChIJkUcTpES954gRS3c0L0bfFeg,Irene's Restaurant & Lounge,"14942 Old US Hwy 441, Tavares, FL 32778, United States",,,Tavares
ChIJndpVg-g_24gR-vQczN1HGt8,Gold rush,"9351 Cypress Lake Dr, Fort Myers, FL 33919, United States",,,Fort Myers
ChIJsekZEs8-24gRFydOC9v7vmw,The Vegas Experience,"16450 San Carlos Blvd 1 2, Fort Myers, FL 33908, United States",(239) 277-7772,,Fort Myers
ChIJyRphfOk_24gRDOi1btQEqEU,Spin City Arcade,"13550 Reflections Pkwy, Fort Myers, FL 33907, United States",,,Fort Myers
ChIJ4dhJNd9p24gRe94HPbmJs6Y,Reno's,"5660 Bayshore Rd, Fort Myers, FL 33917, United States",(239) 731-0771,,Fort Myers
ChIJcc_ETv8_24gRHRbvrJ3MAxs,Jackpots Casino,"12377 S Cleveland Ave, Fort Myers, FL 33907, United States",(239) 362-1844,,Fort Myers
ChIJfekRt9pp24gRo6Gk1FYGqiE,The Fortune Arcade,"5207 Palm Beach Blvd, Fort Myers, FL 33905, United States",,,Fort Myers
ChIJbxdKtLxp24gRr8Fu1SIS2zo,Green Light Arcade,"4401 Palm Beach Blvd, Fort Myers, FL 33905, United States",(239) 288-5360,,Fort Myers
ChIJSRraFH5q24gRcfzffi1jSno,Gator Games,"3541 Fowler St, Fort Myers, FL 33901, United States",(239) 243-8339,,Fort Myers
