ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJzePoavTn3ogRlK_G67oGQ38,Safe Harbor Harborage Yacht Club,"955 NW Flagler Ave, Stuart, FL 34994, United States",(772) 692-4000,https://shmarinas.com/locations/safe-harbor-harborage-yacht-club/,Stuart
ChIJCQ4kAC_c3ogREDiKsVv2lhE,Pirate’s Cove Resort and Marina,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,http://www.piratescoveresort.com/,Stuart
ChIJzxDUjnrd3ogR1ZEifOlzOBs,Woman's Club of Stuart,"729 SE Ocean Blvd, Stuart, FL 34994, United States",(772) 288-3227,https://www.womansclubofstuart.com/,Stuart
ChIJCZ65ST3d3ogRkSsdaPiNVuk,Riverwatch Marina,"200 SW Monterey Rd, Stuart, FL 34994, United States",(772) 286-3456,https://loggerheadmarinas.com/marina/riverwatch-marina,Stuart
ChIJGeqr8Fzd3ogRCwR1WY9mtiU,Sunset Bay Marina & Anchorage,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 283-9225,http://www.sunsetbaymarinaandanchorage.com/,Stuart
ChIJN7VtMaTd3ogR4qfllo_8Blw,Snug Harbor Yacht Club,"191 SE Harbor Point Dr, Stuart, FL 34996, United States",(800) 468-8243,http://www.snughyc.com/,Stuart
ChIJw17PQjzd3ogR47uWOmwcCo0,Circle Bay Yacht Club,"1950 SW Palm City Rd, Stuart, FL 34994, United States",(772) 287-0990,http://circlebay.org/,Stuart
ChIJ-22L9eLd3ogRKI9_RKZgvFA,JetRide Boat & Jet Ski Club - Stuart,"4290 SE Salerno Rd, Stuart, FL 34997, United States",(877) 743-3792,http://jetride.com/,Stuart
ChIJey3Yemfd3ogRHcTRQ7pPbfE,Treasure Coast Sailing Adventures,"600 SW Ocean Blvd, Stuart, FL 34994, United States",(772) 267-7076,http://treasurecoastsailingadventures.com/,Stuart
ChIJ0601WMLd3ogRu3867KgkPcw,Waterfront,"131 SW Flagler Ave, Stuart, FL 34994, United States",(772) 288-1881,http://thewaterfrontstuart.com/,Stuart
ChIJ148D1Fvd3ogREXZijYm04Z8,Stuart Boat Show,"54 NW Dixie Hwy, Stuart, FL 34994, United States",(954) 522-5288,http://www.stuartboatshow.com/,Stuart
ChIJ8S0Yzvzn3ogRXZqY9Vj-nC0,The BoatMonkey Yacht Charters,"955 NW Flagler Ave Slip J-15, Stuart, FL 34994, United States",(561) 906-7563,https://www.saltyswatersports.com/,Stuart
ChIJOywpCWvn3ogRHNy6TfscTZ8,"US Sailing Center of Martin County, Inc.","1955 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 334-8085,https://www.usscmc.org/,Stuart
ChIJA31Np87d3ogRigukEzsYU-c,Yacht & Country Club Inc,"3214 SE Fairway E, Stuart, FL 34997, United States",(772) 287-3736,http://www.yccstuart.org/,Stuart
ChIJPSRqfLjd3ogR_HAn8brCzVA,Sailfish Marina Stuart,"3565 SE St Lucie Blvd Unit 1, Stuart, FL 34997, United States",(772) 283-1122,https://sailfishmarinastuart.com/,Stuart
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Stuart
ChIJ1d0whGfd3ogRZxoawaIiXkQ,BOATHOUSE,"49 SW Seminole St, Stuart, FL 34994, United States",(772) 266-4586,https://www.stuartboathouse.com/,Stuart
ChIJPSmW78DE3ogRN-6miOGNiYU,"River Forest Yachting Centers of Stuart, FL and Moore Haven, FL","9150 SW Pennsylvania Ave, Stuart, FL 34997, United States",(772) 287-4131,http://www.riverforestyc.com/,Stuart
ChIJiXLPVS7c3ogRRlqbm_Ranl0,The Loft at Pirate's Cove Resort,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,https://www.piratescoveresort.com/,Stuart
ChIJY9hCpF3d3ogRqGeRmpbeAdg,The Flagler of Stuart,"201 SW Flagler Ave, Stuart, FL 34994, United States",(772) 237-7124,http://www.flaglerofstuart.com/,Stuart
ChIJry4KDxXe3ogRy6ztkETHX-g,Sailfish Point Marina,"6908 SE North Marina Way, Stuart, FL 34996, United States",(772) 225-6200,https://sailfishpoint.com/marina/,Stuart
ChIJ6YaHjALn3ogRA1O--aYPxZk,Onward & Upward Events,"1905 SE Emerald Ct, Stuart, FL 34997, United States",(772) 348-9480,http://www.onwardupwardevents.com/,Stuart
ChIJv2ZA5mfd3ogRc3yzIUzw5jY,Terra Fermata,"26 SE 6th St, Stuart, FL 34994, United States",(772) 286-5252,http://terrafermata.com/,Stuart
ChIJTVBu71zd3ogRz97mFHH3E3Y,Sailor's Return,"2014, 625 SW Anchorage Way, Stuart, FL 34994, United States",(772) 872-7250,https://thesailorsreturn.com/,Stuart
ChIJ2czbFNDd3ogR9GggB4A__Xg,"Stuart Boat Club, LLC","160 SW Monterey Rd, Stuart, FL 34994, United States",,https://www.freedomboatclub.com/franchises/freedom-adventures-llc/stuart-riverwatch-marina,Stuart
ChIJCQ4kAC_c3ogREDiKsVv2lhE,Pirate’s Cove Resort and Marina,"4307 SE Bayview St, Stuart, FL 34997, United States",(772) 287-2500,http://www.piratescoveresort.com/,Jensen Beach
ChIJH0Px5tLd3ogR5XcfeRSAbQo,Island Princess Cruises,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 225-2100,https://islandprincesscruises.com/,Jensen Beach
ChIJcxftKavn3ogRrW9oz0FTNUI,Carefree Boat Club Stuart & Jensen Beach,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 774-7400,http://www.carefreeboats.com/treasurecoast,Jensen Beach
ChIJfakFi4Xh3ogRxvry6-MrhIg,Freedom Boat Club - Stuart - Hutchinson Island,"555 NE Ocean Blvd, Stuart, FL 34996, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJo3MOAC_c3ogROqL84pjl-UU,Freedom - Stuart - Pirate's Cove Marina,"4307 SE Bayview St, Stuart, FL 34997, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJd1M2el_d3ogRuJ78_OpTnBc,Freedom Boat Club - Stuart - Riverwatch Marina,"200 SW Monterey Rd, Stuart, FL 34994, United States",(561) 475-4155,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Jensen Beach
ChIJOywpCWvn3ogRHNy6TfscTZ8,"US Sailing Center of Martin County, Inc.","1955 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 334-8085,https://www.usscmc.org/,Jensen Beach
ChIJfdq1Cpfm3ogRSlU9Uov3cUM,Nettles Island Marina,"9815 S Ocean Dr, Jensen Beach, FL 34957, United States",(772) 229-2811,http://www.nettlesislandmarina.com/,Jensen Beach
ChIJS8RrPhPn3ogRZ1jowLcjjdk,Four Fish Marina,"2225 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 469-2782,https://www.integramarinas.com/marinas/four-fish-marina/,Jensen Beach
ChIJQcDSt8fn3ogRR5wNVb0E_c4,Jensen Beach Mooring Field,"2402 NE Causeway Blvd, Jensen Beach, FL 34957, United States",(772) 320-3184,https://www.martin.fl.us/JensenBeachMooringField,Jensen Beach
ChIJGeqr8Fzd3ogRCwR1WY9mtiU,Sunset Bay Marina & Anchorage,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 283-9225,http://www.sunsetbaymarinaandanchorage.com/,Jensen Beach
ChIJey3Yemfd3ogRHcTRQ7pPbfE,Treasure Coast Sailing Adventures,"600 SW Ocean Blvd, Stuart, FL 34994, United States",(772) 267-7076,http://treasurecoastsailingadventures.com/,Jensen Beach
ChIJCZ65ST3d3ogRkSsdaPiNVuk,Riverwatch Marina,"200 SW Monterey Rd, Stuart, FL 34994, United States",(772) 286-3456,https://loggerheadmarinas.com/marina/riverwatch-marina,Jensen Beach
ChIJ2YB_DQDn3ogRlhO5SfGc0oQ,Jensen Beach Mooring Facility,"2402 NE Causeway Blvd, Jensen Beach, FL 34957, United States",(772) 320-3184,https://www.martin.fl.us/JensenBeachMooringField,Jensen Beach
ChIJQ9xCxwLn3ogRELfdahV6hvI,Jensen Beach Causeway Park,"2004 NE Causeway Blvd, Jensen Beach, FL 34957, United States",(772) 288-5690,http://www.jensenbeachflorida.info/visitors-guide/beaches-parks/,Jensen Beach
ChIJ06nwQgDn3ogRUNJCBfiEKsE,Jensen Beach Event Hall,"2285 NE Dixie Hwy, Jensen Beach, FL 34957, United States",(772) 486-6209,,Jensen Beach
ChIJp-07rD3n3ogRUAbZwUMI4CI,Oceanfront at Windmill Events & Weddings,"10850 S Ocean Dr, Jensen Beach, FL 34957, United States",(772) 214-2511,http://www.oceanfrontatwindmill.com/,Jensen Beach
ChIJ148D1Fvd3ogREXZijYm04Z8,Stuart Boat Show,"54 NW Dixie Hwy, Stuart, FL 34994, United States",(954) 522-5288,http://www.stuartboatshow.com/,Jensen Beach
ChIJs8n5Zr_f2IgRlqrYuS6S3pQ,Freedom Boat Club - Boynton Beach,"735 Casa Loma Blvd, Boynton Beach, FL 33435, United States",(561) 705-1316,https://www.freedomboatclub.com/franchises/freedom-adventures-llc/boynton-beach?class4=10607&class7=5130,Jensen Beach
ChIJVb--ksTm3ogRZA4_oXKXHIE,Windmill Village by the Sea,"10851 S Ocean Dr, Jensen Beach, FL 34957, United States",(772) 229-1145,http://www.wvbythesea.com/,Jensen Beach
ChIJMdDlxWnn3ogRXtFvoPjJ1fM,Dolphin Bar and Shrimp House,"1401 NE Indian River Dr, Jensen Beach, FL 34957, United States",(772) 781-5136,https://dolphinbar.com/reservations/,Jensen Beach
ChIJ0601WMLd3ogRu3867KgkPcw,Waterfront,"131 SW Flagler Ave, Stuart, FL 34994, United States",(772) 288-1881,http://thewaterfrontstuart.com/,Jensen Beach
ChIJVVUV2ynn3ogRxPqwOPFgZPg,Drift Kitchen & Bar - Hutchinson Shores Resort,"3793 NE Ocean Blvd, Jensen Beach, FL 34957, United States",(772) 405-9215,https://www.opalcollection.com/hutchinson-shores/restaurants/drift/?utm_source=google&utm_medium=listing&utm_campaign=opal+hutchinson+shores+resort+drift+kitchen+and+bar,Jensen Beach
ChIJlcTSeabq54gR95uHkCmpMgg,Leesburg Boat Club,"31 Dozier Cir, Leesburg, FL 34748, United States",(352) 787-8915,http://www.leesburgboatclub.com/contact,Jensen Beach
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Palm City
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Palm City
ChIJl4xJOZ3V2IgRfNo3eRZOon8,Freedom Boat Club - New Port Cove Marina,"255 E 22nd Ct, Riviera Beach, FL 33404, United States",(561) 463-0122,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Palm City
ChIJHWvPQzno3ogRIkMNBXbfpb0,Harbour Ridge Yacht & Country Club,"12600 Harbour Ridge Blvd, Palm City, FL 34990, United States",(772) 336-3000,https://harbourridge.com/,Palm City
ChIJr1b3rjoo34gRJeyvG90T2tY,Jupiter Pointe Club and Marina,"18753 SE Federal Hwy, Tequesta, FL 33469, United States",(561) 746-2600,https://www.jupiterpointe.com/,Palm City
ChIJ77IUocMp34gRj5YMRmFrFOA,Jupiter Inlet Boat Rentals and Boat Club,"1095 N Hwy A1A, Jupiter, FL 33477, United States",(561) 741-1212,http://www.jupiterinletboatrentals.com/,Palm City
ChIJH1Cu8Tbd3ogR9-yA0FQuZrY,Meridian Marina,"1400 SW Chapman Way Suite 1, Palm City, FL 34990, United States",(772) 221-8198,http://www.meridianmarina.com/,Palm City
ChIJaYp-n8jc3ogRzoY4O6iDj1o,Piper's Landing Yacht & Country Club,"6160 SW Thistle Terrace, Palm City, FL 34990, United States",(772) 283-7000,https://www.piperslanding.com/,Palm City
ChIJFXG9ya8T3ogReEikQJ07RfE,Palm Bay Marina,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 723-0851,http://www.palmbaymarina.com/,Palm City
ChIJtXqFFq7C3ogRWdIxYrk9cPE,Palm Cove Golf & Yacht Club,"2363 SW Carriage Hill Terrace, Palm City, FL 34990, United States",(772) 287-5605,http://www.palmcovegolf.com/,Palm City
ChIJG_oOtT3d3ogR4IUZu5eUY1o,Monterey Yacht & Country Club,"1991 SW Palm City Rd, Stuart, FL 34994, United States",(772) 283-7600,,Palm City
ChIJdxsaCOLU2IgRoaOpuU55SGM,Freedom Boat Club - West Palm Beach - Lake Park Harbor Marina,"103 Lake Shore Dr, Lake Park, FL 33403, United States",(561) 952-1400,https://www.freedomboatclub.com/franchises/freedom-adventures-llc/lake-park-harbor-marina,Palm City
ChIJ148D1Fvd3ogREXZijYm04Z8,Stuart Boat Show,"54 NW Dixie Hwy, Stuart, FL 34994, United States",(954) 522-5288,http://www.stuartboatshow.com/,Palm City
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Palm City
ChIJ0601WMLd3ogRu3867KgkPcw,Waterfront,"131 SW Flagler Ave, Stuart, FL 34994, United States",(772) 288-1881,http://thewaterfrontstuart.com/,Palm City
ChIJ71jdRonW2IgRc0okrVLqWoI,Hakuna Matata & Motunui Boat Cruises by Visit Palm Beach,"138 S Flagler Dr, West Palm Beach, FL 33401, United States",(561) 881-9757,https://www.visitpalmbeach.com/,Palm City
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Palm City
ChIJGeqr8Fzd3ogRCwR1WY9mtiU,Sunset Bay Marina & Anchorage,"615 SW Anchorage Way, Stuart, FL 34994, United States",(772) 283-9225,http://www.sunsetbaymarinaandanchorage.com/,Palm City
ChIJ1xFBXlgY24gRTzZzJM6I4qw,Barefoot Boat Club,"5025 Bonita Beach Rd SW, Bonita Springs, FL 34134, United States",(239) 498-6112,http://barefootboatclub.net/,Palm City
ChIJebnQYP7U2IgRwrRB5xNFNzw,Safe Harbor New Port Cove,"255 E 22nd Ct, Riviera Beach, FL 33404, United States",(561) 844-2504,https://shmarinas.com/locations/safe-harbor-new-port-cove/,Palm City
ChIJey3Yemfd3ogRHcTRQ7pPbfE,Treasure Coast Sailing Adventures,"600 SW Ocean Blvd, Stuart, FL 34994, United States",(772) 267-7076,http://treasurecoastsailingadventures.com/,Palm City
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Palm City
ChIJNXF7lhnD3ogRumKS386_HQk,Humane Society of the Treasure Coast,"4100 SW Leighton Farm Ave, Palm City, FL 34990, United States",(772) 223-8822,http://www.hstc1.org/,Palm City
ChIJFQwyS5G32YgRJvh6l1kh88A,Miami Yacht Party and Miami Clubs,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.greateventsmiami.com/,Miami
ChIJX1w1u7e32YgRw5kqYLI5Tx8,The Miami Experience Boat Party,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 796-1679,https://themiamiexperienceboatparty.com/,Miami
ChIJtYNP1xy02YgReG0OFIf_6H0,The Vessel Miami,"1635 N Bayshore Dr, Miami Beach, FL 33139, United States",(786) 960-9431,https://www.thevesselmiami.com/,Miami
ChIJr_X0Lwu12YgRtapWmPiUI4A,Miami Beach Yacht Party & Club,"421 Collins Ave, Miami Beach, FL 33139, United States",(305) 399-7764,https://www.miamibvip.com/,Miami
ChIJAfCHwxa02YgRDrZN3B_vI2Q,Miami Yacht Club,"1001 MacArthur Cswy, Miami, FL 33132, United States",(305) 377-9877,http://www.miamiyachtclub.com/,Miami
ChIJ7x0AMh202YgRkWyOIi8cOAI,Venetian Marina & Yacht Club,"1635 N Bayshore Dr, Miami, FL 33132, United States",(786) 785-1679,https://www.integramarinas.com/marinas/venetian-marina-and-yacht-club/,Miami
ChIJBfkTDv212YgRfLbeAmmKS3c,Miami Beach Yacht Club,"1635 N Bayshore Dr, Miami, FL 33137, United States",(305) 684-1133,https://miamibeachyacht.club/,Miami
ChIJERQwOR202YgRRw6cK5J8Y6k,South Beach Party Boats,"801 Brickell Bay Dr, Miami, FL 33131, United States",(786) 529-7787,https://southbeachpartyboats.com/,Miami
ChIJDwGiukW32YgRX2XmAYNIVYg,Party Miami Boat,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 563-5527,https://www.partymiamiboat.com/,Miami
ChIJryWmwX202YgRheWKgoIMJXU,Sunset Harbour Yacht Club,"1928 Sunset Harbour Dr, Miami Beach, FL 33139, United States",(305) 398-6800,http://www.sunsetharbouryc.com/,Miami
ChIJbRrZwJC12YgRBKYzH7CVcUE,Club Nautico,"4000 Crandon Blvd, Key Biscayne, FL 33149, United States",(786) 266-6037,http://www.clubnauticomiami.com/,Miami
ChIJPfkugXK02YgRdKH2OBone5Q,Miami Boat Party,"Hard Rock Cafe on, 401 Biscayne Blvd, Miami Beach, FL 33139, United States",(786) 833-9811,https://www.miaminightlife360.com/,Miami
ChIJNU9b1xy02YgRE-SKFICVMV8,Aqua Party Boat,"Venitian Marina, Pier3, 1635 N Bayshore Dr, Miami, FL 33132, United States",(305) 903-4233,http://www.aquapartyboat.com/,Miami
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Miami
ChIJFdrHDyG32YgRG1_NxGHh0XQ,Carefree Boat Club,"3400 Pan American Dr, Miami, FL 33133, United States",(877) 790-2628,http://www.carefreeboatsfl.com/,Miami
ChIJl-Oa9ha02YgRyJ1MGB2oVPk,Miami Outboard Club,"1099 MacArthur Cswy, Miami, FL 33132, United States",(305) 379-3000,http://mocmiami.com/,Miami
ChIJrfWTBvq12YgRNY61finjxZQ,"Freedom Boat Club - Miami, FL","300 Alton Rd Suite 208, Miami Beach, FL 33139, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/miami-beach-marina?class4=10607&class7=5130,Miami
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Miami
ChIJH5Jd7Ea32YgRfdeEhbLt6DY,BoatPass,"801 Brickell Bay Dr, Miami, FL 33131, United States",(305) 204-2628,https://boatpassclub.com/?utm_source=profilegoogle&utm_medium=wix_google_business_profile&utm_campaign=17173606236906547000,Miami
ChIJ9X_ums-12YgRDzQSOGL0H-c,South Florida Boat Club,"2215 NW 14th St, Miami, FL 33125, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Miami
ChIJc1phHaK12YgR8ScUwWHQZXw,Miami Beach Catamarans,"300 Alton Rd, Miami Beach, FL 33139, United States",(786) 604-5361,https://sobecat.com/,Miami
ChIJRxprrra12YgRraha0CLAQbo,The Miami Party Boat,"407 Lincoln Rd, Miami Beach, FL 33139, United States",(305) 526-4420,https://themiamipartyboat.com/,Miami
ChIJR7d_N8632YgR7s0nWGhNuho,Coconut Grove Sailing Club,"2990 S Bayshore Dr, Miami, FL 33133, United States",(305) 444-4571,http://www.cgsc.org/,Miami
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Miami
ChIJG6kA4yS12YgRk9LF9iOQevQ,Moana Flow Miami,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 686-7710,https://www.moanaflowmiami.com/,Miami
ChIJ_8-cbkm12YgRSIjESC1Zkp0,Puff Dragon Boat Racing Team Miami,"3601 Rickenbacker Cswy, Key Biscayne, FL 33149, United States",(786) 457-4566,http://puffdragonboat.com/,Miami
ChIJcz7Ukz-12YgRkVhiL6bvNPw,The Ultimate Miami Boat Party,"1010 Euclid Ave, Miami Beach, FL 33139, United States",(305) 794-5056,https://www.theultimatemiamiboatparty.com/,Miami
ChIJGzYpzDS22YgR4nFlnmH4Lgo,Biscayne Bay Yacht Club,"2540 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-6303,https://www.biscaynebayyachtclub.com/,Miami
ChIJoQGMLMK12YgRTo1cEcHYc8c,Boat Rental Miami Florida,"822 Lenox Ave., Miami Beach, FL 33139, United States",(786) 328-5669,https://boatrentalmiamiflorida.com/,Miami
ChIJd2tSL9HE2YgRNaBrFryXzLo,Black Point Park and Marina,"24775 SW 87th Ave, Homestead, FL 33032, United States",(305) 258-4092,http://www.miamidade.gov/parks/black-point-marina.asp,Miami
ChIJEX97gxbF2YgRPBXfj-WQwdo,Freedom Boat Club - Blackpoint,"Black Point Park and Marina, 24775 SW 87th Ave, Homestead, FL 33032, United States",(888) 781-7363,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/homestead?class4=10607&class7=5130,Miami
ChIJ8xDiYO-12YgRdtkheKgEG5A,Discover Boating Miami International Boat Show,"1 Herald Plaza, Miami, FL 33132, United States",(954) 463-6762,http://www.miamiboatshow.com/,Miami
ChIJIWQB7GK02YgRf0dPDJwOgi4,MIAMI BOAT PARTY,"250 Biscayne Blvd Way, Miami, FL 33131, United States",(786) 833-9811,https://www.miaminightlife360.com/miami-booze-cruise,Miami
ChIJTSIjKSch2YgR4bswElr-Scc,YachtXotics Enterprises Inc,"777 Brickell Ave #500, Miami, FL 33131, United States",(561) 517-4345,http://www.yachtxotics.com/,Miami
ChIJzaBbryG02YgRfk3GaK8k9qE,South Beach Party Boats,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 529-7787,http://www.southbeachpartyboats.com/,Miami
ChIJTXi6fie02YgRTaRRbPiysm4,Biscayne Lady Yacht Charters,"401 Biscayne Blvd Pier 1, Miami, FL 33132, United States",(305) 379-5119,https://biscaynelady.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Miami
ChIJ3X8yyAOt2YgRCJMCxmc9xN8,Miami Party Boat Rentals,"1920 E Hallandale Beach Blvd, Hallandale Beach, FL 33009, United States",(508) 250-9644,http://www.miamipartyboatrental.com/,Miami
ChIJ3TpsSc632YgRHWdmtNjpkZo,The Woman's Club of Coconut Grove,"2985 S Bayshore Dr, Coconut Grove, FL 33133, United States",(305) 446-2909,http://womansclubofcoconutgrove.com/?y_source=1_ODg3NDI2MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ==,Miami
ChIJY679LPS02YgRa9kUugcZYec,Miami Boat Charters | Luxury Yacht Rentals & Party Boats,"300 Alton Rd Suite 100, Miami Beach, FL 33139, United States",(305) 401-2707,https://www.miamiboatcharters.com/,Miami
ChIJ8_8WVMy32YgR4JEchtaoHzY,Dinner Key Marina,"3400 Pan American Dr, Miami, FL 33133, United States",(305) 329-4755,https://www.miamigov.com/Parks-Public-Places/Marinas/Dinner-Key-Marina-Mooring-Facility,Miami
ChIJ2YAfbyC02YgRQzEiuI4qloc,Bayside Marketplace,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 577-3344,https://baysidemarketplace.com/,Miami
ChIJ9-6oZIa32YgReTmJ0N7zIE4,YACHT PARTY,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 721-9849,,Miami
ChIJGz_9inDi2IgRbphhLhFBAME,Mizner's Dream - Miami Beach Boat Tours,"390 Alton Rd Suite A, Miami Beach, FL 33139, United States",(305) 261-6040,https://miznersdream.com/,Miami
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Miami
ChIJgdSHTB202YgRaAomwH_fW-M,Briza on the Bay,"1717 N Bayshore Dr, Miami, FL 33132, United States",(786) 350-2220,http://www.brizaonthebay.com/,Miami
ChIJ7aZeoSB_JK0RMGalJjHuFc4,The Best of Boat Worlds,"850 N Miami Ave Suite 604, Miami, FL 33136, United States",(786) 637-4713,https://thebestofboatworlds.us/,Miami
ChIJZ2k90t622YgRg62XT2Zik50,River Cove Marina,"2000 NW N River Dr, Miami, FL 33125, United States",(305) 545-5001,http://www.rivercovemarina.com/,Miami
ChIJbS3nzPe32YgRtudXs4ALggE,MIAMI BOOZE CRUISE,"401 Biscayne Blvd, Miami, FL 33132, United States",(786) 505-2416,https://www.miaminightlife360.com/miami-booze-cruise,Miami
ChIJA2v42a632YgROx-B8yUwjKg,I Party Miami,"401 Biscayne Blvd, Miami, FL 33132, United States",(305) 727-8966,https://www.ipartymiami.net/,Miami
ChIJ52KimyOz2YgRGqarukzSQUs,Ocean View Yacht Charters,"1111 Lincoln Rd, Miami Beach, FL 33139, United States",(786) 790-9955,http://www.oceanviewyachtcharters.com/,Miami
ChIJ2dZnkxm02YgRabUhMe9fJ-c,Island Gardens Marina,"888 Mac Arthur Cswy, Miami, FL 33132, United States",(305) 531-3747,http://www.islandgardens.com/,Miami
ChIJd9nFxyC02YgRVdtnh8Obwp8,Bayfront Park,"301 Biscayne Blvd, Miami, FL 33132, United States",(305) 358-7550,http://www.bayfrontparkmiami.com/,Miami
ChIJ6-5Hk3Sy2YgRvVDK8UKnnIE,Boat Miami,"12555 Biscayne Blvd, Miami, FL 33181, United States",(305) 758-2500,https://www.boatmiami.com/,Miami
ChIJFeJdsfa02YgR49WyxC0RHuA,Miami Yachting Company,"64 Alton Rd, Miami Beach, FL 33139, United States",(800) 747-9585,https://www.miamiyachtingcompany.com/,Miami
ChIJd4Xbc4i02YgRq8kSx3ityPs,Fantaseas,"1100 Brickell Bay Dr, Miami, FL 33131, United States",(305) 531-1480,https://www.waterfantaseas.com/,Miami
ChIJMf09BrKz2YgR2aqvOVBigJs,Miami Boats Rental,"1000 West Ave, Miami Beach, FL 33139, United States",(786) 726-0005,https://miami-boats-rental.com/,Miami
ChIJhYpxmeS32YgRIAyl-sb0KdE,Regal Marina / Regal Lounge,"2215 NW 14th St, Miami, FL 33125, United States",(305) 602-0168,http://www.regalmarina.com/,Miami
ChIJCyG8uvu32YgRz8-v1qX__pY,The Urban,"1000 NW 2nd Ave, Miami, FL 33136, United States",(305) 424-8741,http://www.theurban.miami/,Miami
